Model : distilbert-base-uncased - Learning Type: sst2/bacp_pruning/wanda_pruning/0.97
Configuration:
model_name: distilbert-base-uncased
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: wanda_pruning
target_sparsity: 0.97
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_wanda_pruning_0.97_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 4.8928 | Avg PrC Loss: 2.5320 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2688 | Avg CE Loss: 0.0920 | Model Sparsity: 0.4734
Retraining Epoch [1/10]: Avg Total Loss: 4.7172 | Avg PrC Loss: 2.5335 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.1167 | Avg CE Loss: 0.0671 | Model Sparsity: 0.4734
Retraining Epoch [2/10]: Avg Total Loss: 4.6646 | Avg PrC Loss: 2.5295 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0761 | Avg CE Loss: 0.0590 | Model Sparsity: 0.4734
Retraining Epoch [3/10]: Avg Total Loss: 4.6354 | Avg PrC Loss: 2.5258 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0555 | Avg CE Loss: 0.0542 | Model Sparsity: 0.4734
Retraining Epoch [4/10]: Avg Total Loss: 4.6162 | Avg PrC Loss: 2.5226 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0426 | Avg CE Loss: 0.0510 | Model Sparsity: 0.4734
Retraining Epoch [5/10]: Avg Total Loss: 4.6021 | Avg PrC Loss: 2.5199 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0337 | Avg CE Loss: 0.0485 | Model Sparsity: 0.4734
Retraining Epoch [6/10]: Avg Total Loss: 4.5913 | Avg PrC Loss: 2.5177 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0273 | Avg CE Loss: 0.0464 | Model Sparsity: 0.4734
Retraining Epoch [7/10]: Avg Total Loss: 4.5827 | Avg PrC Loss: 2.5157 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0223 | Avg CE Loss: 0.0447 | Model Sparsity: 0.4734
Retraining Epoch [8/10]: Avg Total Loss: 4.5754 | Avg PrC Loss: 2.5141 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0183 | Avg CE Loss: 0.0430 | Model Sparsity: 0.4734
Retraining Epoch [9/10]: Avg Total Loss: 4.5683 | Avg PrC Loss: 2.5123 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0143 | Avg CE Loss: 0.0416 | Model Sparsity: 0.4734
Retraining Epoch [10/10]: Avg Total Loss: 4.5636 | Avg PrC Loss: 2.5112 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0119 | Avg CE Loss: 0.0405 | Model Sparsity: 0.4734
Epoch [2/5]: Avg Total Loss: 6.5837 | Avg PrC Loss: 2.5717 | Avg SnC Loss: 1.7834 | Avg FiC Loss: 2.1711 | Avg CE Loss: 0.0576 | Model Sparsity: 0.7605
