Model : distilbert-base-uncased - Learning Type: sst2/bacp_pruning/magnitude_pruning/0.95
Configuration:
model_name: distilbert-base-uncased
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: magnitude_pruning
target_sparsity: 0.95
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_magnitude_pruning_0.95_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 5.6155 | Avg PrC Loss: 2.3789 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 3.0635 | Avg CE Loss: 0.1730 | Model Sparsity: 0.4636
Retraining Epoch [1/10]: Avg Total Loss: 5.2668 | Avg PrC Loss: 2.4644 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.6295 | Avg CE Loss: 0.1729 | Model Sparsity: 0.4636
Retraining Epoch [2/10]: Avg Total Loss: 5.1284 | Avg PrC Loss: 2.4879 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.4726 | Avg CE Loss: 0.1678 | Model Sparsity: 0.4636
Retraining Epoch [3/10]: Avg Total Loss: 5.0520 | Avg PrC Loss: 2.4992 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3924 | Avg CE Loss: 0.1605 | Model Sparsity: 0.4636
Retraining Epoch [4/10]: Avg Total Loss: 4.9995 | Avg PrC Loss: 2.5058 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3410 | Avg CE Loss: 0.1527 | Model Sparsity: 0.4636
Retraining Epoch [5/10]: Avg Total Loss: 4.9596 | Avg PrC Loss: 2.5107 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3034 | Avg CE Loss: 0.1455 | Model Sparsity: 0.4636
Retraining Epoch [6/10]: Avg Total Loss: 4.9284 | Avg PrC Loss: 2.5144 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2752 | Avg CE Loss: 0.1388 | Model Sparsity: 0.4636
Retraining Epoch [7/10]: Avg Total Loss: 4.9022 | Avg PrC Loss: 2.5171 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2525 | Avg CE Loss: 0.1326 | Model Sparsity: 0.4636
Retraining Epoch [8/10]: Avg Total Loss: 4.8812 | Avg PrC Loss: 2.5193 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2350 | Avg CE Loss: 0.1269 | Model Sparsity: 0.4636
Retraining Epoch [9/10]: Avg Total Loss: 4.8632 | Avg PrC Loss: 2.5212 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2203 | Avg CE Loss: 0.1217 | Model Sparsity: 0.4636
Retraining Epoch [10/10]: Avg Total Loss: 4.8461 | Avg PrC Loss: 2.5222 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2072 | Avg CE Loss: 0.1167 | Model Sparsity: 0.4636
Epoch [2/5]: Avg Total Loss: 8.2834 | Avg PrC Loss: 2.6242 | Avg SnC Loss: 3.3752 | Avg FiC Loss: 2.1756 | Avg CE Loss: 0.1084 | Model Sparsity: 0.7448
Retraining Epoch [1/10]: Avg Total Loss: 8.1595 | Avg PrC Loss: 2.6287 | Avg SnC Loss: 3.2152 | Avg FiC Loss: 2.2089 | Avg CE Loss: 0.1067 | Model Sparsity: 0.7448
Retraining Epoch [2/10]: Avg Total Loss: 8.1031 | Avg PrC Loss: 2.6292 | Avg SnC Loss: 3.1381 | Avg FiC Loss: 2.2309 | Avg CE Loss: 0.1050 | Model Sparsity: 0.7448
