Model : distilbert-base-uncased - Learning Type: sst2/bacp_pruning/magnitude_pruning/0.95
Configuration:
model_name: distilbert-base-uncased
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: magnitude_pruning
target_sparsity: 0.95
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_magnitude_pruning_0.95_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 5.6152 | Avg PrC Loss: 2.3798 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 3.0619 | Avg CE Loss: 0.1735 | Model Sparsity: 0.4636
Retraining Epoch [1/10]: Avg Total Loss: 5.2633 | Avg PrC Loss: 2.4652 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.6267 | Avg CE Loss: 0.1713 | Model Sparsity: 0.4636
Retraining Epoch [2/10]: Avg Total Loss: 5.1259 | Avg PrC Loss: 2.4888 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.4713 | Avg CE Loss: 0.1659 | Model Sparsity: 0.4636
Retraining Epoch [3/10]: Avg Total Loss: 5.0487 | Avg PrC Loss: 2.4998 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3905 | Avg CE Loss: 0.1584 | Model Sparsity: 0.4636
Retraining Epoch [4/10]: Avg Total Loss: 4.9961 | Avg PrC Loss: 2.5072 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3382 | Avg CE Loss: 0.1507 | Model Sparsity: 0.4636
Retraining Epoch [5/10]: Avg Total Loss: 4.9543 | Avg PrC Loss: 2.5118 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2995 | Avg CE Loss: 0.1430 | Model Sparsity: 0.4636
Retraining Epoch [6/10]: Avg Total Loss: 4.9221 | Avg PrC Loss: 2.5157 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2704 | Avg CE Loss: 0.1359 | Model Sparsity: 0.4636
Retraining Epoch [7/10]: Avg Total Loss: 4.8949 | Avg PrC Loss: 2.5185 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2473 | Avg CE Loss: 0.1292 | Model Sparsity: 0.4636
Retraining Epoch [8/10]: Avg Total Loss: 4.8730 | Avg PrC Loss: 2.5209 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2291 | Avg CE Loss: 0.1230 | Model Sparsity: 0.4636
Retraining Epoch [9/10]: Avg Total Loss: 4.8540 | Avg PrC Loss: 2.5229 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2139 | Avg CE Loss: 0.1172 | Model Sparsity: 0.4636
Retraining Epoch [10/10]: Avg Total Loss: 4.8375 | Avg PrC Loss: 2.5246 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2011 | Avg CE Loss: 0.1118 | Model Sparsity: 0.4636
