Model : distilbert-base-uncased - Learning Type: sst2/pruning/snip_pruning/0.99
Configuration:
model_type: llm
model_name: distilbert-base-uncased
model_task: sst2
num_classes: 2
criterion: CrossEntropyLoss()
embedding_dim: 768
epochs: 5
pruning_epochs: 5
recovery_epochs: 10
batch_size: 64
learning_rate: 1e-05
learning_type: pruning
optimizer_type: adamw
prune: True
pruning_type: snip_pruning
target_sparsity: 0.99
sparsity_scheduler: cubic
enable_mixed_precision: True
device: cuda
save_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_snip_pruning_0.99_pruning.pt
finetuned_weights: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_baseline.pt

Epoch [1/5]: Avg Loss: 0.0939 | Avg Accuracy: 90.75 | Model Sparsity: 0.4831
Recovery epoch [1/10]: Avg Loss: 0.0657 | Avg Accuracy: 89.90 | Model Sparsity: 0.4831
Recovery epoch [2/10]: Avg Loss: 0.0531 | Avg Accuracy: 89.66 | Model Sparsity: 0.4831
Recovery epoch [3/10]: Avg Loss: 0.0431 | Avg Accuracy: 90.62 | Model Sparsity: 0.4831
Recovery epoch [4/10]: Avg Loss: 0.0364 | Avg Accuracy: 90.38 | Model Sparsity: 0.4831
Recovery epoch [5/10]: Avg Loss: 0.0325 | Avg Accuracy: 90.87 | Model Sparsity: 0.4831
Recovery epoch [6/10]: Avg Loss: 0.0266 | Avg Accuracy: 90.02 | Model Sparsity: 0.4831
Recovery epoch [7/10]: Avg Loss: 0.0231 | Avg Accuracy: 90.26 | Model Sparsity: 0.4831
Recovery epoch [8/10]: Avg Loss: 0.0204 | Avg Accuracy: 90.50 | Model Sparsity: 0.4831
Recovery epoch [9/10]: Avg Loss: 0.0187 | Avg Accuracy: 89.90 | Model Sparsity: 0.4831
Recovery epoch [10/10]: Avg Loss: 0.0161 | Avg Accuracy: 90.14 | Model Sparsity: 0.4831
Epoch [2/5]: Avg Loss: 0.1576 | Avg Accuracy: 88.22 | Model Sparsity: 0.7762
Recovery epoch [1/10]: Avg Loss: 0.0958 | Avg Accuracy: 87.98 | Model Sparsity: 0.7762
Recovery epoch [2/10]: Avg Loss: 0.0738 | Avg Accuracy: 87.62 | Model Sparsity: 0.7762
Recovery epoch [3/10]: Avg Loss: 0.0597 | Avg Accuracy: 87.62 | Model Sparsity: 0.7762
