Model : distilbert-base-uncased - Learning Type: sst2/pruning/wanda_pruning/0.97
Configuration:
model_type: llm
model_name: distilbert-base-uncased
model_task: sst2
num_classes: 2
criterion: CrossEntropyLoss()
embedding_dim: 768
epochs: 5
pruning_epochs: 5
recovery_epochs: 10
batch_size: 64
learning_rate: 1e-05
learning_type: pruning
optimizer_type: adamw
prune: True
pruning_type: wanda_pruning
target_sparsity: 0.97
sparsity_scheduler: cubic
enable_mixed_precision: True
device: cuda
save_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_wanda_pruning_0.97_pruning.pt
finetuned_weights: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_baseline.pt

Epoch [1/5]: Avg Loss: 0.0727 | Avg Accuracy: 89.54 | Model Sparsity: 0.4734
Recovery epoch [1/10]: Avg Loss: 0.0551 | Avg Accuracy: 89.18 | Model Sparsity: 0.4734
Recovery epoch [2/10]: Avg Loss: 0.0455 | Avg Accuracy: 89.30 | Model Sparsity: 0.4734
Recovery epoch [3/10]: Avg Loss: 0.0378 | Avg Accuracy: 89.90 | Model Sparsity: 0.4734
Recovery epoch [4/10]: Avg Loss: 0.0307 | Avg Accuracy: 89.06 | Model Sparsity: 0.4734
Recovery epoch [5/10]: Avg Loss: 0.0260 | Avg Accuracy: 89.42 | Model Sparsity: 0.4734
Recovery epoch [6/10]: Avg Loss: 0.0227 | Avg Accuracy: 88.70 | Model Sparsity: 0.4734
Recovery epoch [7/10]: Avg Loss: 0.0200 | Avg Accuracy: 87.50 | Model Sparsity: 0.4734
Recovery epoch [8/10]: Avg Loss: 0.0182 | Avg Accuracy: 89.90 | Model Sparsity: 0.4734
Recovery epoch [9/10]: Avg Loss: 0.0153 | Avg Accuracy: 89.54 | Model Sparsity: 0.4734
Recovery epoch [10/10]: Avg Loss: 0.0138 | Avg Accuracy: 88.70 | Model Sparsity: 0.4734
Epoch [2/5]: Avg Loss: 0.1782 | Avg Accuracy: 87.26 | Model Sparsity: 0.7605
Recovery epoch [1/10]: Avg Loss: 0.1066 | Avg Accuracy: 87.62 | Model Sparsity: 0.7605
Recovery epoch [2/10]: Avg Loss: 0.0812 | Avg Accuracy: 87.62 | Model Sparsity: 0.7605
