Model : roberta-base - Learning Type: sst2/bacp_pruning/magnitude_pruning/0.97
Configuration:
model_name: roberta-base
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: magnitude_pruning
target_sparsity: 0.97
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/roberta-base/sst2/roberta-base_sst2_magnitude_pruning_0.97_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 5.4096 | Avg PrC Loss: 2.6528 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.6554 | Avg CE Loss: 0.1015 | Model Sparsity: 0.4735
Retraining Epoch [1/10]: Avg Total Loss: 5.1496 | Avg PrC Loss: 2.6630 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.4203 | Avg CE Loss: 0.0663 | Model Sparsity: 0.4735
Retraining Epoch [2/10]: Avg Total Loss: 5.0859 | Avg PrC Loss: 2.6671 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3617 | Avg CE Loss: 0.0571 | Model Sparsity: 0.4735
Retraining Epoch [3/10]: Avg Total Loss: 5.0464 | Avg PrC Loss: 2.6695 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3254 | Avg CE Loss: 0.0514 | Model Sparsity: 0.4735
Retraining Epoch [4/10]: Avg Total Loss: 5.0195 | Avg PrC Loss: 2.6710 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3011 | Avg CE Loss: 0.0475 | Model Sparsity: 0.4735
Retraining Epoch [5/10]: Avg Total Loss: 4.9986 | Avg PrC Loss: 2.6721 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2823 | Avg CE Loss: 0.0443 | Model Sparsity: 0.4735
Retraining Epoch [6/10]: Avg Total Loss: 4.9813 | Avg PrC Loss: 2.6731 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2667 | Avg CE Loss: 0.0415 | Model Sparsity: 0.4735
Retraining Epoch [7/10]: Avg Total Loss: 4.9682 | Avg PrC Loss: 2.6735 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2553 | Avg CE Loss: 0.0394 | Model Sparsity: 0.4735
Retraining Epoch [8/10]: Avg Total Loss: 4.9560 | Avg PrC Loss: 2.6742 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2446 | Avg CE Loss: 0.0372 | Model Sparsity: 0.4735
Retraining Epoch [9/10]: Avg Total Loss: 4.9471 | Avg PrC Loss: 2.6746 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2368 | Avg CE Loss: 0.0357 | Model Sparsity: 0.4735
Retraining Epoch [10/10]: Avg Total Loss: 4.9408 | Avg PrC Loss: 2.6750 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2310 | Avg CE Loss: 0.0348 | Model Sparsity: 0.4735
Epoch [2/5]: Avg Total Loss: 7.5242 | Avg PrC Loss: 2.6572 | Avg SnC Loss: 2.1934 | Avg FiC Loss: 2.5858 | Avg CE Loss: 0.0879 | Model Sparsity: 0.7605
Retraining Epoch [1/10]: Avg Total Loss: 7.2580 | Avg PrC Loss: 2.6748 | Avg SnC Loss: 2.0832 | Avg FiC Loss: 2.4325 | Avg CE Loss: 0.0675 | Model Sparsity: 0.7605
Retraining Epoch [2/10]: Avg Total Loss: 7.1775 | Avg PrC Loss: 2.6799 | Avg SnC Loss: 2.0456 | Avg FiC Loss: 2.3914 | Avg CE Loss: 0.0606 | Model Sparsity: 0.7605
Retraining Epoch [3/10]: Avg Total Loss: 7.1195 | Avg PrC Loss: 2.6837 | Avg SnC Loss: 2.0182 | Avg FiC Loss: 2.3623 | Avg CE Loss: 0.0552 | Model Sparsity: 0.7605
Retraining Epoch [4/10]: Avg Total Loss: 7.0796 | Avg PrC Loss: 2.6860 | Avg SnC Loss: 1.9982 | Avg FiC Loss: 2.3432 | Avg CE Loss: 0.0522 | Model Sparsity: 0.7605
Retraining Epoch [5/10]: Avg Total Loss: 7.0483 | Avg PrC Loss: 2.6883 | Avg SnC Loss: 1.9828 | Avg FiC Loss: 2.3278 | Avg CE Loss: 0.0495 | Model Sparsity: 0.7605
Retraining Epoch [6/10]: Avg Total Loss: 7.0184 | Avg PrC Loss: 2.6900 | Avg SnC Loss: 1.9680 | Avg FiC Loss: 2.3134 | Avg CE Loss: 0.0470 | Model Sparsity: 0.7605
Retraining Epoch [7/10]: Avg Total Loss: 6.9958 | Avg PrC Loss: 2.6915 | Avg SnC Loss: 1.9567 | Avg FiC Loss: 2.3028 | Avg CE Loss: 0.0448 | Model Sparsity: 0.7605
Retraining Epoch [8/10]: Avg Total Loss: 6.9766 | Avg PrC Loss: 2.6927 | Avg SnC Loss: 1.9470 | Avg FiC Loss: 2.2937 | Avg CE Loss: 0.0432 | Model Sparsity: 0.7605
Retraining Epoch [9/10]: Avg Total Loss: 6.9570 | Avg PrC Loss: 2.6939 | Avg SnC Loss: 1.9375 | Avg FiC Loss: 2.2843 | Avg CE Loss: 0.0414 | Model Sparsity: 0.7605
Retraining Epoch [10/10]: Avg Total Loss: 6.9424 | Avg PrC Loss: 2.6946 | Avg SnC Loss: 1.9301 | Avg FiC Loss: 2.2777 | Avg CE Loss: 0.0401 | Model Sparsity: 0.7605
Epoch [3/5]: Avg Total Loss: 11.1078 | Avg PrC Loss: 2.5853 | Avg SnC Loss: 5.1045 | Avg FiC Loss: 3.2504 | Avg CE Loss: 0.1677 | Model Sparsity: 0.9079
Retraining Epoch [1/10]: Avg Total Loss: 10.2973 | Avg PrC Loss: 2.6615 | Avg SnC Loss: 4.6635 | Avg FiC Loss: 2.8485 | Avg CE Loss: 0.1238 | Model Sparsity: 0.9079
Retraining Epoch [2/10]: Avg Total Loss: 9.7507 | Avg PrC Loss: 2.6701 | Avg SnC Loss: 4.3986 | Avg FiC Loss: 2.5961 | Avg CE Loss: 0.0860 | Model Sparsity: 0.9079
Retraining Epoch [3/10]: Avg Total Loss: 9.5958 | Avg PrC Loss: 2.6730 | Avg SnC Loss: 4.3159 | Avg FiC Loss: 2.5297 | Avg CE Loss: 0.0771 | Model Sparsity: 0.9079
Retraining Epoch [4/10]: Avg Total Loss: 9.5089 | Avg PrC Loss: 2.6774 | Avg SnC Loss: 4.2650 | Avg FiC Loss: 2.4948 | Avg CE Loss: 0.0717 | Model Sparsity: 0.9079
Retraining Epoch [5/10]: Avg Total Loss: 9.4425 | Avg PrC Loss: 2.6804 | Avg SnC Loss: 4.2245 | Avg FiC Loss: 2.4699 | Avg CE Loss: 0.0677 | Model Sparsity: 0.9079
Retraining Epoch [6/10]: Avg Total Loss: 9.3882 | Avg PrC Loss: 2.6836 | Avg SnC Loss: 4.1900 | Avg FiC Loss: 2.4498 | Avg CE Loss: 0.0648 | Model Sparsity: 0.9079
Retraining Epoch [7/10]: Avg Total Loss: 9.3399 | Avg PrC Loss: 2.6861 | Avg SnC Loss: 4.1586 | Avg FiC Loss: 2.4331 | Avg CE Loss: 0.0622 | Model Sparsity: 0.9079
Retraining Epoch [8/10]: Avg Total Loss: 9.2926 | Avg PrC Loss: 2.6887 | Avg SnC Loss: 4.1274 | Avg FiC Loss: 2.4170 | Avg CE Loss: 0.0595 | Model Sparsity: 0.9079
Retraining Epoch [9/10]: Avg Total Loss: 9.2557 | Avg PrC Loss: 2.6911 | Avg SnC Loss: 4.1020 | Avg FiC Loss: 2.4049 | Avg CE Loss: 0.0578 | Model Sparsity: 0.9079
Retraining Epoch [10/10]: Avg Total Loss: 9.2165 | Avg PrC Loss: 2.6934 | Avg SnC Loss: 4.0753 | Avg FiC Loss: 2.3920 | Avg CE Loss: 0.0558 | Model Sparsity: 0.9079
Epoch [4/5]: Avg Total Loss: 12.7925 | Avg PrC Loss: 2.6388 | Avg SnC Loss: 7.0770 | Avg FiC Loss: 2.9531 | Avg CE Loss: 0.1237 | Model Sparsity: 0.9622
Retraining Epoch [1/10]: Avg Total Loss: 11.9556 | Avg PrC Loss: 2.6829 | Avg SnC Loss: 6.5493 | Avg FiC Loss: 2.6366 | Avg CE Loss: 0.0867 | Model Sparsity: 0.9622
Retraining Epoch [2/10]: Avg Total Loss: 11.7028 | Avg PrC Loss: 2.6884 | Avg SnC Loss: 6.4000 | Avg FiC Loss: 2.5416 | Avg CE Loss: 0.0729 | Model Sparsity: 0.9622
Retraining Epoch [3/10]: Avg Total Loss: 11.5876 | Avg PrC Loss: 2.6893 | Avg SnC Loss: 6.3276 | Avg FiC Loss: 2.5023 | Avg CE Loss: 0.0684 | Model Sparsity: 0.9622
Retraining Epoch [4/10]: Avg Total Loss: 11.5153 | Avg PrC Loss: 2.6909 | Avg SnC Loss: 6.2786 | Avg FiC Loss: 2.4796 | Avg CE Loss: 0.0662 | Model Sparsity: 0.9622
Retraining Epoch [5/10]: Avg Total Loss: 11.4531 | Avg PrC Loss: 2.6931 | Avg SnC Loss: 6.2357 | Avg FiC Loss: 2.4606 | Avg CE Loss: 0.0637 | Model Sparsity: 0.9622
Retraining Epoch [6/10]: Avg Total Loss: 11.4106 | Avg PrC Loss: 2.6943 | Avg SnC Loss: 6.2050 | Avg FiC Loss: 2.4489 | Avg CE Loss: 0.0624 | Model Sparsity: 0.9622
Retraining Epoch [7/10]: Avg Total Loss: 11.3666 | Avg PrC Loss: 2.6964 | Avg SnC Loss: 6.1736 | Avg FiC Loss: 2.4361 | Avg CE Loss: 0.0604 | Model Sparsity: 0.9622
Retraining Epoch [8/10]: Avg Total Loss: 11.3346 | Avg PrC Loss: 2.6981 | Avg SnC Loss: 6.1495 | Avg FiC Loss: 2.4276 | Avg CE Loss: 0.0594 | Model Sparsity: 0.9622
Retraining Epoch [9/10]: Avg Total Loss: 11.3033 | Avg PrC Loss: 2.6993 | Avg SnC Loss: 6.1271 | Avg FiC Loss: 2.4191 | Avg CE Loss: 0.0578 | Model Sparsity: 0.9622
Retraining Epoch [10/10]: Avg Total Loss: 11.2766 | Avg PrC Loss: 2.7006 | Avg SnC Loss: 6.1067 | Avg FiC Loss: 2.4121 | Avg CE Loss: 0.0571 | Model Sparsity: 0.9622
Epoch [5/5]: Avg Total Loss: 13.9320 | Avg PrC Loss: 2.6788 | Avg SnC Loss: 8.5454 | Avg FiC Loss: 2.6351 | Avg CE Loss: 0.0728 | Model Sparsity: 0.97
Retraining Epoch [1/10]: Avg Total Loss: 13.2856 | Avg PrC Loss: 2.7123 | Avg SnC Loss: 8.0707 | Avg FiC Loss: 2.4423 | Avg CE Loss: 0.0604 | Model Sparsity: 0.97
Retraining Epoch [2/10]: Avg Total Loss: 13.1942 | Avg PrC Loss: 2.7143 | Avg SnC Loss: 8.0025 | Avg FiC Loss: 2.4197 | Avg CE Loss: 0.0577 | Model Sparsity: 0.97
Retraining Epoch [3/10]: Avg Total Loss: 13.1468 | Avg PrC Loss: 2.7148 | Avg SnC Loss: 7.9671 | Avg FiC Loss: 2.4086 | Avg CE Loss: 0.0564 | Model Sparsity: 0.97
Retraining Epoch [4/10]: Avg Total Loss: 13.1088 | Avg PrC Loss: 2.7161 | Avg SnC Loss: 7.9392 | Avg FiC Loss: 2.3986 | Avg CE Loss: 0.0549 | Model Sparsity: 0.97
Retraining Epoch [5/10]: Avg Total Loss: 13.0815 | Avg PrC Loss: 2.7167 | Avg SnC Loss: 7.9193 | Avg FiC Loss: 2.3918 | Avg CE Loss: 0.0537 | Model Sparsity: 0.97
Retraining Epoch [6/10]: Avg Total Loss: 13.0564 | Avg PrC Loss: 2.7173 | Avg SnC Loss: 7.9002 | Avg FiC Loss: 2.3860 | Avg CE Loss: 0.0530 | Model Sparsity: 0.97
Retraining Epoch [7/10]: Avg Total Loss: 13.0400 | Avg PrC Loss: 2.7180 | Avg SnC Loss: 7.8880 | Avg FiC Loss: 2.3818 | Avg CE Loss: 0.0523 | Model Sparsity: 0.97
Retraining Epoch [8/10]: Avg Total Loss: 13.0253 | Avg PrC Loss: 2.7189 | Avg SnC Loss: 7.8767 | Avg FiC Loss: 2.3783 | Avg CE Loss: 0.0514 | Model Sparsity: 0.97
Retraining Epoch [9/10]: Avg Total Loss: 13.0115 | Avg PrC Loss: 2.7192 | Avg SnC Loss: 7.8665 | Avg FiC Loss: 2.3751 | Avg CE Loss: 0.0507 | Model Sparsity: 0.97
Retraining Epoch [10/10]: Avg Total Loss: 12.9997 | Avg PrC Loss: 2.7197 | Avg SnC Loss: 7.8572 | Avg FiC Loss: 2.3724 | Avg CE Loss: 0.0504 | Model Sparsity: 0.97
