Model : distilbert-base-uncased - Learning Type: sst2/bacp_pruning/magnitude_pruning/0.97
Configuration:
model_name: distilbert-base-uncased
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: magnitude_pruning
target_sparsity: 0.97
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_magnitude_pruning_0.97_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 4.8961 | Avg PrC Loss: 2.5366 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2716 | Avg CE Loss: 0.0879 | Model Sparsity: 0.4734
Retraining Epoch [1/10]: Avg Total Loss: 4.7150 | Avg PrC Loss: 2.5331 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.1181 | Avg CE Loss: 0.0638 | Model Sparsity: 0.4734
Retraining Epoch [2/10]: Avg Total Loss: 4.6595 | Avg PrC Loss: 2.5285 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0755 | Avg CE Loss: 0.0556 | Model Sparsity: 0.4734
Retraining Epoch [3/10]: Avg Total Loss: 4.6286 | Avg PrC Loss: 2.5248 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0532 | Avg CE Loss: 0.0506 | Model Sparsity: 0.4734
Retraining Epoch [4/10]: Avg Total Loss: 4.6073 | Avg PrC Loss: 2.5214 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0388 | Avg CE Loss: 0.0471 | Model Sparsity: 0.4734
Retraining Epoch [5/10]: Avg Total Loss: 4.5927 | Avg PrC Loss: 2.5186 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0295 | Avg CE Loss: 0.0447 | Model Sparsity: 0.4734
Retraining Epoch [6/10]: Avg Total Loss: 4.5817 | Avg PrC Loss: 2.5160 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0230 | Avg CE Loss: 0.0427 | Model Sparsity: 0.4734
Retraining Epoch [7/10]: Avg Total Loss: 4.5716 | Avg PrC Loss: 2.5141 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0169 | Avg CE Loss: 0.0406 | Model Sparsity: 0.4734
Retraining Epoch [8/10]: Avg Total Loss: 4.5647 | Avg PrC Loss: 2.5123 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0131 | Avg CE Loss: 0.0393 | Model Sparsity: 0.4734
Retraining Epoch [9/10]: Avg Total Loss: 4.5585 | Avg PrC Loss: 2.5108 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0096 | Avg CE Loss: 0.0381 | Model Sparsity: 0.4734
Retraining Epoch [10/10]: Avg Total Loss: 4.5524 | Avg PrC Loss: 2.5092 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0066 | Avg CE Loss: 0.0367 | Model Sparsity: 0.4734
