Model : distilbert-base-uncased - Learning Type: sst2/bacp_pruning/magnitude_pruning/0.97
Configuration:
model_name: distilbert-base-uncased
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: magnitude_pruning
target_sparsity: 0.97
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_magnitude_pruning_0.97_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 5.6143 | Avg PrC Loss: 2.3813 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 3.0584 | Avg CE Loss: 0.1746 | Model Sparsity: 0.4734
Retraining Epoch [1/10]: Avg Total Loss: 5.2656 | Avg PrC Loss: 2.4649 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.6259 | Avg CE Loss: 0.1748 | Model Sparsity: 0.4734
Retraining Epoch [2/10]: Avg Total Loss: 5.1302 | Avg PrC Loss: 2.4876 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.4725 | Avg CE Loss: 0.1701 | Model Sparsity: 0.4734
Retraining Epoch [3/10]: Avg Total Loss: 5.0530 | Avg PrC Loss: 2.4979 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3921 | Avg CE Loss: 0.1631 | Model Sparsity: 0.4734
Retraining Epoch [4/10]: Avg Total Loss: 5.0006 | Avg PrC Loss: 2.5048 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3401 | Avg CE Loss: 0.1557 | Model Sparsity: 0.4734
Retraining Epoch [5/10]: Avg Total Loss: 4.9608 | Avg PrC Loss: 2.5100 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3023 | Avg CE Loss: 0.1485 | Model Sparsity: 0.4734
Retraining Epoch [6/10]: Avg Total Loss: 4.9286 | Avg PrC Loss: 2.5141 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2728 | Avg CE Loss: 0.1416 | Model Sparsity: 0.4734
Retraining Epoch [7/10]: Avg Total Loss: 4.9031 | Avg PrC Loss: 2.5164 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2513 | Avg CE Loss: 0.1355 | Model Sparsity: 0.4734
Retraining Epoch [8/10]: Avg Total Loss: 4.8810 | Avg PrC Loss: 2.5189 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2324 | Avg CE Loss: 0.1297 | Model Sparsity: 0.4734
Retraining Epoch [9/10]: Avg Total Loss: 4.8621 | Avg PrC Loss: 2.5208 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2170 | Avg CE Loss: 0.1244 | Model Sparsity: 0.4734
Retraining Epoch [10/10]: Avg Total Loss: 4.8456 | Avg PrC Loss: 2.5221 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2044 | Avg CE Loss: 0.1191 | Model Sparsity: 0.4734
Epoch [2/5]: Avg Total Loss: 8.2749 | Avg PrC Loss: 2.6265 | Avg SnC Loss: 3.3645 | Avg FiC Loss: 2.1743 | Avg CE Loss: 0.1097 | Model Sparsity: 0.7605
Retraining Epoch [1/10]: Avg Total Loss: 8.1533 | Avg PrC Loss: 2.6320 | Avg SnC Loss: 3.2076 | Avg FiC Loss: 2.2062 | Avg CE Loss: 0.1075 | Model Sparsity: 0.7605
Retraining Epoch [2/10]: Avg Total Loss: 8.0998 | Avg PrC Loss: 2.6323 | Avg SnC Loss: 3.1339 | Avg FiC Loss: 2.2276 | Avg CE Loss: 0.1060 | Model Sparsity: 0.7605
Retraining Epoch [3/10]: Avg Total Loss: 8.0649 | Avg PrC Loss: 2.6328 | Avg SnC Loss: 3.0846 | Avg FiC Loss: 2.2430 | Avg CE Loss: 0.1045 | Model Sparsity: 0.7605
Retraining Epoch [4/10]: Avg Total Loss: 8.0401 | Avg PrC Loss: 2.6341 | Avg SnC Loss: 3.0492 | Avg FiC Loss: 2.2540 | Avg CE Loss: 0.1029 | Model Sparsity: 0.7605
Retraining Epoch [5/10]: Avg Total Loss: 8.0213 | Avg PrC Loss: 2.6353 | Avg SnC Loss: 3.0230 | Avg FiC Loss: 2.2618 | Avg CE Loss: 0.1011 | Model Sparsity: 0.7605
Retraining Epoch [6/10]: Avg Total Loss: 8.0081 | Avg PrC Loss: 2.6377 | Avg SnC Loss: 3.0043 | Avg FiC Loss: 2.2670 | Avg CE Loss: 0.0991 | Model Sparsity: 0.7605
Retraining Epoch [7/10]: Avg Total Loss: 7.9971 | Avg PrC Loss: 2.6392 | Avg SnC Loss: 2.9908 | Avg FiC Loss: 2.2701 | Avg CE Loss: 0.0970 | Model Sparsity: 0.7605
Retraining Epoch [8/10]: Avg Total Loss: 7.9883 | Avg PrC Loss: 2.6410 | Avg SnC Loss: 2.9807 | Avg FiC Loss: 2.2717 | Avg CE Loss: 0.0950 | Model Sparsity: 0.7605
Retraining Epoch [9/10]: Avg Total Loss: 7.9802 | Avg PrC Loss: 2.6422 | Avg SnC Loss: 2.9738 | Avg FiC Loss: 2.2714 | Avg CE Loss: 0.0929 | Model Sparsity: 0.7605
Retraining Epoch [10/10]: Avg Total Loss: 7.9738 | Avg PrC Loss: 2.6437 | Avg SnC Loss: 2.9685 | Avg FiC Loss: 2.2708 | Avg CE Loss: 0.0907 | Model Sparsity: 0.7605
Epoch [3/5]: Avg Total Loss: 10.8149 | Avg PrC Loss: 2.7176 | Avg SnC Loss: 5.6875 | Avg FiC Loss: 2.3222 | Avg CE Loss: 0.0875 | Model Sparsity: 0.9079
Retraining Epoch [1/10]: Avg Total Loss: 10.7896 | Avg PrC Loss: 2.7304 | Avg SnC Loss: 5.6132 | Avg FiC Loss: 2.3591 | Avg CE Loss: 0.0869 | Model Sparsity: 0.9079
Retraining Epoch [2/10]: Avg Total Loss: 10.7802 | Avg PrC Loss: 2.7354 | Avg SnC Loss: 5.5937 | Avg FiC Loss: 2.3654 | Avg CE Loss: 0.0856 | Model Sparsity: 0.9079
Retraining Epoch [3/10]: Avg Total Loss: 10.7742 | Avg PrC Loss: 2.7380 | Avg SnC Loss: 5.5845 | Avg FiC Loss: 2.3673 | Avg CE Loss: 0.0843 | Model Sparsity: 0.9079
Retraining Epoch [4/10]: Avg Total Loss: 10.7704 | Avg PrC Loss: 2.7403 | Avg SnC Loss: 5.5797 | Avg FiC Loss: 2.3673 | Avg CE Loss: 0.0831 | Model Sparsity: 0.9079
Retraining Epoch [5/10]: Avg Total Loss: 10.7655 | Avg PrC Loss: 2.7413 | Avg SnC Loss: 5.5761 | Avg FiC Loss: 2.3663 | Avg CE Loss: 0.0818 | Model Sparsity: 0.9079
Retraining Epoch [6/10]: Avg Total Loss: 10.7601 | Avg PrC Loss: 2.7424 | Avg SnC Loss: 5.5733 | Avg FiC Loss: 2.3638 | Avg CE Loss: 0.0805 | Model Sparsity: 0.9079
Retraining Epoch [7/10]: Avg Total Loss: 10.7574 | Avg PrC Loss: 2.7434 | Avg SnC Loss: 5.5713 | Avg FiC Loss: 2.3632 | Avg CE Loss: 0.0795 | Model Sparsity: 0.9079
Retraining Epoch [8/10]: Avg Total Loss: 10.7531 | Avg PrC Loss: 2.7438 | Avg SnC Loss: 5.5701 | Avg FiC Loss: 2.3609 | Avg CE Loss: 0.0783 | Model Sparsity: 0.9079
Retraining Epoch [9/10]: Avg Total Loss: 10.7494 | Avg PrC Loss: 2.7447 | Avg SnC Loss: 5.5685 | Avg FiC Loss: 2.3590 | Avg CE Loss: 0.0772 | Model Sparsity: 0.9079
Retraining Epoch [10/10]: Avg Total Loss: 10.7471 | Avg PrC Loss: 2.7450 | Avg SnC Loss: 5.5680 | Avg FiC Loss: 2.3577 | Avg CE Loss: 0.0764 | Model Sparsity: 0.9079
Epoch [4/5]: Avg Total Loss: 13.5013 | Avg PrC Loss: 2.8117 | Avg SnC Loss: 8.2078 | Avg FiC Loss: 2.4064 | Avg CE Loss: 0.0754 | Model Sparsity: 0.9622
