Model : roberta-base - Learning Type: sst2/pruning/magnitude_pruning/0.99
Configuration:
model_type: llm
model_name: roberta-base
model_task: sst2
num_classes: 2
criterion: CrossEntropyLoss()
embedding_dim: 768
epochs: 5
pruning_epochs: 5
recovery_epochs: 10
batch_size: 64
learning_rate: 1e-05
learning_type: pruning
optimizer_type: adamw
prune: True
pruning_type: magnitude_pruning
target_sparsity: 0.99
sparsity_scheduler: cubic
enable_mixed_precision: True
device: cuda
save_path: /dbfs/research/roberta-base/sst2/roberta-base_sst2_magnitude_pruning_0.99_pruning.pt
finetuned_weights: /dbfs/research/roberta-base/sst2/roberta-base_sst2_baseline.pt

Epoch [1/5]: Avg Loss: 0.1413 | Avg Accuracy: 92.79 | Model Sparsity: 0.4831
Recovery epoch [1/10]: Avg Loss: 0.0978 | Avg Accuracy: 93.75 | Model Sparsity: 0.4831
Recovery epoch [2/10]: Avg Loss: 0.0846 | Avg Accuracy: 93.63 | Model Sparsity: 0.4831
Recovery epoch [3/10]: Avg Loss: 0.0721 | Avg Accuracy: 93.39 | Model Sparsity: 0.4831
Recovery epoch [4/10]: Avg Loss: 0.0643 | Avg Accuracy: 93.87 | Model Sparsity: 0.4831
Recovery epoch [5/10]: Avg Loss: 0.0553 | Avg Accuracy: 92.91 | Model Sparsity: 0.4831
Recovery epoch [6/10]: Avg Loss: 0.0513 | Avg Accuracy: 93.87 | Model Sparsity: 0.4831
Recovery epoch [7/10]: Avg Loss: 0.0473 | Avg Accuracy: 92.91 | Model Sparsity: 0.4831
Recovery epoch [8/10]: Avg Loss: 0.0419 | Avg Accuracy: 93.03 | Model Sparsity: 0.4831
Recovery epoch [9/10]: Avg Loss: 0.0395 | Avg Accuracy: 92.43 | Model Sparsity: 0.4831
Recovery epoch [10/10]: Avg Loss: 0.0349 | Avg Accuracy: 93.27 | Model Sparsity: 0.4831
Epoch [2/5]: Avg Loss: 0.5039 | Avg Accuracy: 81.37 | Model Sparsity: 0.7762
Recovery epoch [1/10]: Avg Loss: 0.3097 | Avg Accuracy: 83.89 | Model Sparsity: 0.7762
Recovery epoch [2/10]: Avg Loss: 0.2613 | Avg Accuracy: 84.98 | Model Sparsity: 0.7762
Recovery epoch [3/10]: Avg Loss: 0.2276 | Avg Accuracy: 85.70 | Model Sparsity: 0.7762
Recovery epoch [4/10]: Avg Loss: 0.2023 | Avg Accuracy: 86.66 | Model Sparsity: 0.7762
Recovery epoch [5/10]: Avg Loss: 0.1838 | Avg Accuracy: 86.66 | Model Sparsity: 0.7762
Recovery epoch [6/10]: Avg Loss: 0.1659 | Avg Accuracy: 87.50 | Model Sparsity: 0.7762
Recovery epoch [7/10]: Avg Loss: 0.1504 | Avg Accuracy: 87.50 | Model Sparsity: 0.7762
Recovery epoch [8/10]: Avg Loss: 0.1398 | Avg Accuracy: 88.10 | Model Sparsity: 0.7762
Recovery epoch [9/10]: Avg Loss: 0.1312 | Avg Accuracy: 87.74 | Model Sparsity: 0.7762
Recovery epoch [10/10]: Avg Loss: 0.1221 | Avg Accuracy: 88.10 | Model Sparsity: 0.7762
Epoch [3/5]: Avg Loss: 0.6616 | Avg Accuracy: 68.51 | Model Sparsity: 0.9266
Recovery epoch [1/10]: Avg Loss: 0.5180 | Avg Accuracy: 78.25 | Model Sparsity: 0.9266
Recovery epoch [2/10]: Avg Loss: 0.4225 | Avg Accuracy: 80.65 | Model Sparsity: 0.9266
Recovery epoch [3/10]: Avg Loss: 0.3698 | Avg Accuracy: 82.09 | Model Sparsity: 0.9266
Recovery epoch [4/10]: Avg Loss: 0.3306 | Avg Accuracy: 83.29 | Model Sparsity: 0.9266
Recovery epoch [5/10]: Avg Loss: 0.2954 | Avg Accuracy: 82.69 | Model Sparsity: 0.9266
Recovery epoch [6/10]: Avg Loss: 0.2722 | Avg Accuracy: 83.29 | Model Sparsity: 0.9266
Recovery epoch [7/10]: Avg Loss: 0.2577 | Avg Accuracy: 82.81 | Model Sparsity: 0.9266
Recovery epoch [8/10]: Avg Loss: 0.2417 | Avg Accuracy: 82.57 | Model Sparsity: 0.9266
Recovery epoch [9/10]: Avg Loss: 0.2318 | Avg Accuracy: 82.21 | Model Sparsity: 0.9266
Recovery epoch [10/10]: Avg Loss: 0.2208 | Avg Accuracy: 81.85 | Model Sparsity: 0.9266
Epoch [4/5]: Avg Loss: 0.6543 | Avg Accuracy: 63.70 | Model Sparsity: 0.9821
Recovery epoch [1/10]: Avg Loss: 0.5377 | Avg Accuracy: 79.81 | Model Sparsity: 0.9821
Recovery epoch [2/10]: Avg Loss: 0.4338 | Avg Accuracy: 81.61 | Model Sparsity: 0.9821
Recovery epoch [3/10]: Avg Loss: 0.3919 | Avg Accuracy: 81.49 | Model Sparsity: 0.9821
Recovery epoch [4/10]: Avg Loss: 0.3655 | Avg Accuracy: 81.25 | Model Sparsity: 0.9821
Recovery epoch [5/10]: Avg Loss: 0.3469 | Avg Accuracy: 81.97 | Model Sparsity: 0.9821
Recovery epoch [6/10]: Avg Loss: 0.3292 | Avg Accuracy: 81.97 | Model Sparsity: 0.9821
Recovery epoch [7/10]: Avg Loss: 0.3164 | Avg Accuracy: 81.73 | Model Sparsity: 0.9821
Recovery epoch [8/10]: Avg Loss: 0.3028 | Avg Accuracy: 82.21 | Model Sparsity: 0.9821
Recovery epoch [9/10]: Avg Loss: 0.2927 | Avg Accuracy: 82.45 | Model Sparsity: 0.9821
