Model : distilbert-base-uncased - Learning Type: sst2/bacp_pruning/snip_pruning/0.99
Configuration:
model_name: distilbert-base-uncased
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: snip_pruning
target_sparsity: 0.99
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_snip_pruning_0.99_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 4.9696 | Avg PrC Loss: 2.5362 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3405 | Avg CE Loss: 0.0929 | Model Sparsity: 0.4831
Retraining Epoch [1/10]: Avg Total Loss: 4.7769 | Avg PrC Loss: 2.5315 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.1785 | Avg CE Loss: 0.0670 | Model Sparsity: 0.4831
Retraining Epoch [2/10]: Avg Total Loss: 4.7148 | Avg PrC Loss: 2.5273 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.1295 | Avg CE Loss: 0.0580 | Model Sparsity: 0.4831
Retraining Epoch [3/10]: Avg Total Loss: 4.6782 | Avg PrC Loss: 2.5243 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.1015 | Avg CE Loss: 0.0524 | Model Sparsity: 0.4831
Retraining Epoch [4/10]: Avg Total Loss: 4.6531 | Avg PrC Loss: 2.5213 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0831 | Avg CE Loss: 0.0487 | Model Sparsity: 0.4831
Retraining Epoch [5/10]: Avg Total Loss: 4.6359 | Avg PrC Loss: 2.5190 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0709 | Avg CE Loss: 0.0460 | Model Sparsity: 0.4831
Retraining Epoch [6/10]: Avg Total Loss: 4.6230 | Avg PrC Loss: 2.5169 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0622 | Avg CE Loss: 0.0439 | Model Sparsity: 0.4831
Retraining Epoch [7/10]: Avg Total Loss: 4.6107 | Avg PrC Loss: 2.5153 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0536 | Avg CE Loss: 0.0418 | Model Sparsity: 0.4831
Retraining Epoch [8/10]: Avg Total Loss: 4.6012 | Avg PrC Loss: 2.5135 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0475 | Avg CE Loss: 0.0402 | Model Sparsity: 0.4831
Retraining Epoch [9/10]: Avg Total Loss: 4.5938 | Avg PrC Loss: 2.5120 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0428 | Avg CE Loss: 0.0389 | Model Sparsity: 0.4831
Retraining Epoch [10/10]: Avg Total Loss: 4.5868 | Avg PrC Loss: 2.5107 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0385 | Avg CE Loss: 0.0377 | Model Sparsity: 0.4831
Epoch [2/5]: Avg Total Loss: 6.6009 | Avg PrC Loss: 2.5709 | Avg SnC Loss: 1.7848 | Avg FiC Loss: 2.1884 | Avg CE Loss: 0.0569 | Model Sparsity: 0.7762
Retraining Epoch [1/10]: Avg Total Loss: 6.4582 | Avg PrC Loss: 2.5646 | Avg SnC Loss: 1.7230 | Avg FiC Loss: 2.1235 | Avg CE Loss: 0.0470 | Model Sparsity: 0.7762
Retraining Epoch [2/10]: Avg Total Loss: 6.4085 | Avg PrC Loss: 2.5612 | Avg SnC Loss: 1.7005 | Avg FiC Loss: 2.1032 | Avg CE Loss: 0.0436 | Model Sparsity: 0.7762
Retraining Epoch [3/10]: Avg Total Loss: 6.3774 | Avg PrC Loss: 2.5588 | Avg SnC Loss: 1.6864 | Avg FiC Loss: 2.0908 | Avg CE Loss: 0.0414 | Model Sparsity: 0.7762
Retraining Epoch [4/10]: Avg Total Loss: 6.3527 | Avg PrC Loss: 2.5566 | Avg SnC Loss: 1.6753 | Avg FiC Loss: 2.0810 | Avg CE Loss: 0.0398 | Model Sparsity: 0.7762
