Model : distilbert-base-uncased - Learning Type: sst2/bacp_pruning/movement_pruning/0.95
Configuration:
model_name: distilbert-base-uncased
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: movement_pruning
target_sparsity: 0.95
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_movement_pruning_0.95_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 4.9602 | Avg PrC Loss: 2.5358 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3309 | Avg CE Loss: 0.0936 | Model Sparsity: 0.4636
Retraining Epoch [1/10]: Avg Total Loss: 4.7703 | Avg PrC Loss: 2.5315 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.1708 | Avg CE Loss: 0.0680 | Model Sparsity: 0.4636
Retraining Epoch [2/10]: Avg Total Loss: 4.7105 | Avg PrC Loss: 2.5271 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.1239 | Avg CE Loss: 0.0595 | Model Sparsity: 0.4636
Retraining Epoch [3/10]: Avg Total Loss: 4.6744 | Avg PrC Loss: 2.5239 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0964 | Avg CE Loss: 0.0541 | Model Sparsity: 0.4636
Retraining Epoch [4/10]: Avg Total Loss: 4.6514 | Avg PrC Loss: 2.5212 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0795 | Avg CE Loss: 0.0506 | Model Sparsity: 0.4636
Retraining Epoch [5/10]: Avg Total Loss: 4.6331 | Avg PrC Loss: 2.5189 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0666 | Avg CE Loss: 0.0476 | Model Sparsity: 0.4636
Retraining Epoch [6/10]: Avg Total Loss: 4.6193 | Avg PrC Loss: 2.5168 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0570 | Avg CE Loss: 0.0454 | Model Sparsity: 0.4636
Retraining Epoch [7/10]: Avg Total Loss: 4.6086 | Avg PrC Loss: 2.5151 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0499 | Avg CE Loss: 0.0436 | Model Sparsity: 0.4636
Retraining Epoch [8/10]: Avg Total Loss: 4.6000 | Avg PrC Loss: 2.5137 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0444 | Avg CE Loss: 0.0419 | Model Sparsity: 0.4636
Retraining Epoch [9/10]: Avg Total Loss: 4.5925 | Avg PrC Loss: 2.5123 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0397 | Avg CE Loss: 0.0406 | Model Sparsity: 0.4636
Retraining Epoch [10/10]: Avg Total Loss: 4.5861 | Avg PrC Loss: 2.5111 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0357 | Avg CE Loss: 0.0394 | Model Sparsity: 0.4636
Epoch [2/5]: Avg Total Loss: 6.5317 | Avg PrC Loss: 2.5706 | Avg SnC Loss: 1.7523 | Avg FiC Loss: 2.1559 | Avg CE Loss: 0.0529 | Model Sparsity: 0.7448
Retraining Epoch [1/10]: Avg Total Loss: 6.4049 | Avg PrC Loss: 2.5636 | Avg SnC Loss: 1.6960 | Avg FiC Loss: 2.1004 | Avg CE Loss: 0.0449 | Model Sparsity: 0.7448
Retraining Epoch [2/10]: Avg Total Loss: 6.3647 | Avg PrC Loss: 2.5602 | Avg SnC Loss: 1.6774 | Avg FiC Loss: 2.0846 | Avg CE Loss: 0.0426 | Model Sparsity: 0.7448
Retraining Epoch [3/10]: Avg Total Loss: 6.3350 | Avg PrC Loss: 2.5574 | Avg SnC Loss: 1.6639 | Avg FiC Loss: 2.0730 | Avg CE Loss: 0.0407 | Model Sparsity: 0.7448
Retraining Epoch [4/10]: Avg Total Loss: 6.3157 | Avg PrC Loss: 2.5554 | Avg SnC Loss: 1.6551 | Avg FiC Loss: 2.0659 | Avg CE Loss: 0.0394 | Model Sparsity: 0.7448
Retraining Epoch [5/10]: Avg Total Loss: 6.3008 | Avg PrC Loss: 2.5536 | Avg SnC Loss: 1.6484 | Avg FiC Loss: 2.0604 | Avg CE Loss: 0.0384 | Model Sparsity: 0.7448
Retraining Epoch [6/10]: Avg Total Loss: 6.2862 | Avg PrC Loss: 2.5520 | Avg SnC Loss: 1.6418 | Avg FiC Loss: 2.0550 | Avg CE Loss: 0.0374 | Model Sparsity: 0.7448
Retraining Epoch [7/10]: Avg Total Loss: 6.2746 | Avg PrC Loss: 2.5506 | Avg SnC Loss: 1.6367 | Avg FiC Loss: 2.0506 | Avg CE Loss: 0.0366 | Model Sparsity: 0.7448
