Model : distilbert-base-uncased - Learning Type: sst2/pruning/magnitude_pruning/0.95
Configuration:
model_type: llm
model_name: distilbert-base-uncased
model_task: sst2
num_classes: 2
embedding_dim: 768
epochs: 5
pruning_epochs: 5
recovery_epochs: 10
batch_size: 64
learning_rate: 5e-05
learning_type: pruning
optimizer_type: adamw
prune: True
pruning_type: magnitude_pruning
target_sparsity: 0.95
sparsity_scheduler: cubic
enable_mixed_precision: True
device: cuda
save_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_magnitude_pruning_0.95_pruning.pt
finetuned_weights: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_baseline.pt

Epoch [1/5]: Avg Loss: 0.0688 | Avg Accuracy: 89.18 | Model Sparsity: 0.4636
Recovery epoch [1/10]: Avg Loss: 0.0461 | Avg Accuracy: 90.14 | Model Sparsity: 0.4636
Recovery epoch [2/10]: Avg Loss: 0.0355 | Avg Accuracy: 89.30 | Model Sparsity: 0.4636
Recovery epoch [3/10]: Avg Loss: 0.0282 | Avg Accuracy: 89.66 | Model Sparsity: 0.4636
Recovery epoch [4/10]: Avg Loss: 0.0242 | Avg Accuracy: 90.26 | Model Sparsity: 0.4636
Recovery epoch [5/10]: Avg Loss: 0.0209 | Avg Accuracy: 89.06 | Model Sparsity: 0.4636
Recovery epoch [6/10]: Avg Loss: 0.0172 | Avg Accuracy: 90.02 | Model Sparsity: 0.4636
Recovery epoch [7/10]: Avg Loss: 0.0166 | Avg Accuracy: 89.06 | Model Sparsity: 0.4636
Recovery epoch [8/10]: Avg Loss: 0.0134 | Avg Accuracy: 87.86 | Model Sparsity: 0.4636
Recovery epoch [9/10]: Avg Loss: 0.0130 | Avg Accuracy: 86.66 | Model Sparsity: 0.4636
Recovery epoch [10/10]: Avg Loss: 0.0115 | Avg Accuracy: 88.22 | Model Sparsity: 0.4636
Epoch [2/5]: Avg Loss: 0.0803 | Avg Accuracy: 87.02 | Model Sparsity: 0.7448
Recovery epoch [1/10]: Avg Loss: 0.0241 | Avg Accuracy: 87.62 | Model Sparsity: 0.7448
Recovery epoch [2/10]: Avg Loss: 0.0168 | Avg Accuracy: 87.26 | Model Sparsity: 0.7448
Recovery epoch [3/10]: Avg Loss: 0.0132 | Avg Accuracy: 87.26 | Model Sparsity: 0.7448
Recovery epoch [4/10]: Avg Loss: 0.0112 | Avg Accuracy: 86.42 | Model Sparsity: 0.7448
Recovery epoch [5/10]: Avg Loss: 0.0090 | Avg Accuracy: 86.18 | Model Sparsity: 0.7448
Recovery epoch [6/10]: Avg Loss: 0.0077 | Avg Accuracy: 86.90 | Model Sparsity: 0.7448
Recovery epoch [7/10]: Avg Loss: 0.0066 | Avg Accuracy: 85.70 | Model Sparsity: 0.7448
Recovery epoch [8/10]: Avg Loss: 0.0079 | Avg Accuracy: 86.30 | Model Sparsity: 0.7448
Recovery epoch [9/10]: Avg Loss: 0.0055 | Avg Accuracy: 85.46 | Model Sparsity: 0.7448
Recovery epoch [10/10]: Avg Loss: 0.0052 | Avg Accuracy: 86.66 | Model Sparsity: 0.7448
Epoch [3/5]: Avg Loss: 0.1125 | Avg Accuracy: 85.22 | Model Sparsity: 0.8892
Recovery epoch [1/10]: Avg Loss: 0.0458 | Avg Accuracy: 84.62 | Model Sparsity: 0.8892
Recovery epoch [2/10]: Avg Loss: 0.0272 | Avg Accuracy: 83.89 | Model Sparsity: 0.8892
Recovery epoch [3/10]: Avg Loss: 0.0201 | Avg Accuracy: 83.65 | Model Sparsity: 0.8892
Recovery epoch [4/10]: Avg Loss: 0.0149 | Avg Accuracy: 82.81 | Model Sparsity: 0.8892
Recovery epoch [5/10]: Avg Loss: 0.0120 | Avg Accuracy: 82.81 | Model Sparsity: 0.8892
Recovery epoch [6/10]: Avg Loss: 0.0102 | Avg Accuracy: 82.45 | Model Sparsity: 0.8892
Recovery epoch [7/10]: Avg Loss: 0.0091 | Avg Accuracy: 82.81 | Model Sparsity: 0.8892
Recovery epoch [8/10]: Avg Loss: 0.0080 | Avg Accuracy: 83.29 | Model Sparsity: 0.8892
Recovery epoch [9/10]: Avg Loss: 0.0063 | Avg Accuracy: 84.50 | Model Sparsity: 0.8892
Recovery epoch [10/10]: Avg Loss: 0.0053 | Avg Accuracy: 82.69 | Model Sparsity: 0.8892
Epoch [4/5]: Avg Loss: 0.0657 | Avg Accuracy: 79.69 | Model Sparsity: 0.9424
Recovery epoch [1/10]: Avg Loss: 0.0235 | Avg Accuracy: 81.73 | Model Sparsity: 0.9424
Recovery epoch [2/10]: Avg Loss: 0.0160 | Avg Accuracy: 81.25 | Model Sparsity: 0.9424
Recovery epoch [3/10]: Avg Loss: 0.0125 | Avg Accuracy: 80.53 | Model Sparsity: 0.9424
Recovery epoch [4/10]: Avg Loss: 0.0101 | Avg Accuracy: 80.89 | Model Sparsity: 0.9424
Recovery epoch [5/10]: Avg Loss: 0.0086 | Avg Accuracy: 81.25 | Model Sparsity: 0.9424
Recovery epoch [6/10]: Avg Loss: 0.0074 | Avg Accuracy: 81.13 | Model Sparsity: 0.9424
Recovery epoch [7/10]: Avg Loss: 0.0063 | Avg Accuracy: 82.21 | Model Sparsity: 0.9424
Recovery epoch [8/10]: Avg Loss: 0.0055 | Avg Accuracy: 81.49 | Model Sparsity: 0.9424
Recovery epoch [9/10]: Avg Loss: 0.0056 | Avg Accuracy: 81.61 | Model Sparsity: 0.9424
Recovery epoch [10/10]: Avg Loss: 0.0053 | Avg Accuracy: 81.25 | Model Sparsity: 0.9424
