Model : roberta-base - Learning Type: sst2/bacp_pruning/magnitude_pruning/0.95
Configuration:
model_name: roberta-base
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: magnitude_pruning
target_sparsity: 0.95
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/roberta-base/sst2/roberta-base_sst2_magnitude_pruning_0.95_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 5.3954 | Avg PrC Loss: 2.6560 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.6391 | Avg CE Loss: 0.1003 | Model Sparsity: 0.4638
Retraining Epoch [1/10]: Avg Total Loss: 5.1451 | Avg PrC Loss: 2.6662 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.4127 | Avg CE Loss: 0.0662 | Model Sparsity: 0.4638
Retraining Epoch [2/10]: Avg Total Loss: 5.0818 | Avg PrC Loss: 2.6701 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3548 | Avg CE Loss: 0.0570 | Model Sparsity: 0.4638
Retraining Epoch [3/10]: Avg Total Loss: 5.0433 | Avg PrC Loss: 2.6722 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3196 | Avg CE Loss: 0.0515 | Model Sparsity: 0.4638
Retraining Epoch [4/10]: Avg Total Loss: 5.0160 | Avg PrC Loss: 2.6738 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2948 | Avg CE Loss: 0.0474 | Model Sparsity: 0.4638
Retraining Epoch [5/10]: Avg Total Loss: 4.9969 | Avg PrC Loss: 2.6749 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2775 | Avg CE Loss: 0.0445 | Model Sparsity: 0.4638
Retraining Epoch [6/10]: Avg Total Loss: 4.9795 | Avg PrC Loss: 2.6757 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2621 | Avg CE Loss: 0.0417 | Model Sparsity: 0.4638
Retraining Epoch [7/10]: Avg Total Loss: 4.9662 | Avg PrC Loss: 2.6763 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2504 | Avg CE Loss: 0.0395 | Model Sparsity: 0.4638
Retraining Epoch [8/10]: Avg Total Loss: 4.9563 | Avg PrC Loss: 2.6768 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2417 | Avg CE Loss: 0.0378 | Model Sparsity: 0.4638
Retraining Epoch [9/10]: Avg Total Loss: 4.9475 | Avg PrC Loss: 2.6770 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2342 | Avg CE Loss: 0.0363 | Model Sparsity: 0.4638
Retraining Epoch [10/10]: Avg Total Loss: 4.9402 | Avg PrC Loss: 2.6776 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2274 | Avg CE Loss: 0.0352 | Model Sparsity: 0.4638
Epoch [2/5]: Avg Total Loss: 7.4603 | Avg PrC Loss: 2.6637 | Avg SnC Loss: 2.1671 | Avg FiC Loss: 2.5462 | Avg CE Loss: 0.0833 | Model Sparsity: 0.7448
Retraining Epoch [1/10]: Avg Total Loss: 7.2133 | Avg PrC Loss: 2.6800 | Avg SnC Loss: 2.0618 | Avg FiC Loss: 2.4074 | Avg CE Loss: 0.0641 | Model Sparsity: 0.7448
