Model : distilbert-base-uncased - Learning Type: sst2/bacp_pruning/wanda_pruning/0.95
Configuration:
model_name: distilbert-base-uncased
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: wanda_pruning
target_sparsity: 0.95
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_wanda_pruning_0.95_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 4.8922 | Avg PrC Loss: 2.5331 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2648 | Avg CE Loss: 0.0943 | Model Sparsity: 0.4636
Retraining Epoch [1/10]: Avg Total Loss: 4.7176 | Avg PrC Loss: 2.5345 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.1145 | Avg CE Loss: 0.0685 | Model Sparsity: 0.4636
Retraining Epoch [2/10]: Avg Total Loss: 4.6658 | Avg PrC Loss: 2.5309 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0743 | Avg CE Loss: 0.0606 | Model Sparsity: 0.4636
Retraining Epoch [3/10]: Avg Total Loss: 4.6370 | Avg PrC Loss: 2.5270 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0540 | Avg CE Loss: 0.0560 | Model Sparsity: 0.4636
Retraining Epoch [4/10]: Avg Total Loss: 4.6170 | Avg PrC Loss: 2.5236 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0409 | Avg CE Loss: 0.0525 | Model Sparsity: 0.4636
Retraining Epoch [5/10]: Avg Total Loss: 4.6034 | Avg PrC Loss: 2.5211 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0323 | Avg CE Loss: 0.0501 | Model Sparsity: 0.4636
Retraining Epoch [6/10]: Avg Total Loss: 4.5930 | Avg PrC Loss: 2.5188 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0261 | Avg CE Loss: 0.0480 | Model Sparsity: 0.4636
Retraining Epoch [7/10]: Avg Total Loss: 4.5842 | Avg PrC Loss: 2.5168 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0212 | Avg CE Loss: 0.0461 | Model Sparsity: 0.4636
Retraining Epoch [8/10]: Avg Total Loss: 4.5779 | Avg PrC Loss: 2.5153 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0178 | Avg CE Loss: 0.0448 | Model Sparsity: 0.4636
Retraining Epoch [9/10]: Avg Total Loss: 4.5712 | Avg PrC Loss: 2.5138 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0142 | Avg CE Loss: 0.0433 | Model Sparsity: 0.4636
Retraining Epoch [10/10]: Avg Total Loss: 4.5660 | Avg PrC Loss: 2.5124 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0114 | Avg CE Loss: 0.0421 | Model Sparsity: 0.4636
Epoch [2/5]: Avg Total Loss: 6.5397 | Avg PrC Loss: 2.5712 | Avg SnC Loss: 1.7612 | Avg FiC Loss: 2.1507 | Avg CE Loss: 0.0566 | Model Sparsity: 0.7448
Retraining Epoch [1/10]: Avg Total Loss: 6.4025 | Avg PrC Loss: 2.5645 | Avg SnC Loss: 1.7017 | Avg FiC Loss: 2.0883 | Avg CE Loss: 0.0480 | Model Sparsity: 0.7448
Retraining Epoch [2/10]: Avg Total Loss: 6.3593 | Avg PrC Loss: 2.5617 | Avg SnC Loss: 1.6822 | Avg FiC Loss: 2.0702 | Avg CE Loss: 0.0452 | Model Sparsity: 0.7448
Retraining Epoch [3/10]: Avg Total Loss: 6.3306 | Avg PrC Loss: 2.5594 | Avg SnC Loss: 1.6691 | Avg FiC Loss: 2.0588 | Avg CE Loss: 0.0432 | Model Sparsity: 0.7448
Retraining Epoch [4/10]: Avg Total Loss: 6.3097 | Avg PrC Loss: 2.5575 | Avg SnC Loss: 1.6595 | Avg FiC Loss: 2.0507 | Avg CE Loss: 0.0420 | Model Sparsity: 0.7448
Retraining Epoch [5/10]: Avg Total Loss: 6.2935 | Avg PrC Loss: 2.5558 | Avg SnC Loss: 1.6521 | Avg FiC Loss: 2.0448 | Avg CE Loss: 0.0409 | Model Sparsity: 0.7448
Retraining Epoch [6/10]: Avg Total Loss: 6.2800 | Avg PrC Loss: 2.5542 | Avg SnC Loss: 1.6460 | Avg FiC Loss: 2.0399 | Avg CE Loss: 0.0399 | Model Sparsity: 0.7448
Retraining Epoch [7/10]: Avg Total Loss: 6.2678 | Avg PrC Loss: 2.5530 | Avg SnC Loss: 1.6406 | Avg FiC Loss: 2.0353 | Avg CE Loss: 0.0389 | Model Sparsity: 0.7448
Retraining Epoch [8/10]: Avg Total Loss: 6.2578 | Avg PrC Loss: 2.5518 | Avg SnC Loss: 1.6362 | Avg FiC Loss: 2.0317 | Avg CE Loss: 0.0382 | Model Sparsity: 0.7448
Retraining Epoch [9/10]: Avg Total Loss: 6.2493 | Avg PrC Loss: 2.5509 | Avg SnC Loss: 1.6324 | Avg FiC Loss: 2.0286 | Avg CE Loss: 0.0374 | Model Sparsity: 0.7448
Retraining Epoch [10/10]: Avg Total Loss: 6.2416 | Avg PrC Loss: 2.5497 | Avg SnC Loss: 1.6290 | Avg FiC Loss: 2.0259 | Avg CE Loss: 0.0370 | Model Sparsity: 0.7448
Epoch [3/5]: Avg Total Loss: 8.6769 | Avg PrC Loss: 2.6103 | Avg SnC Loss: 3.7180 | Avg FiC Loss: 2.2790 | Avg CE Loss: 0.0696 | Model Sparsity: 0.8892
Retraining Epoch [1/10]: Avg Total Loss: 8.3626 | Avg PrC Loss: 2.6048 | Avg SnC Loss: 3.5292 | Avg FiC Loss: 2.1722 | Avg CE Loss: 0.0563 | Model Sparsity: 0.8892
