Model : distilbert-base-uncased - Learning Type: sst2/pruning/magnitude_pruning/0.99
Configuration:
model_type: llm
model_name: distilbert-base-uncased
model_task: sst2
num_classes: 2
criterion: CrossEntropyLoss()
embedding_dim: 768
epochs: 5
pruning_epochs: 5
recovery_epochs: 10
batch_size: 64
learning_rate: 1e-05
learning_type: pruning
optimizer_type: adamw
prune: True
pruning_type: magnitude_pruning
target_sparsity: 0.99
sparsity_scheduler: cubic
enable_mixed_precision: True
device: cuda
save_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_magnitude_pruning_0.99_pruning.pt
finetuned_weights: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_baseline.pt

Epoch [1/5]: Avg Loss: 0.0781 | Avg Accuracy: 89.54 | Model Sparsity: 0.4831
Recovery epoch [1/10]: Avg Loss: 0.0584 | Avg Accuracy: 88.70 | Model Sparsity: 0.4831
Recovery epoch [2/10]: Avg Loss: 0.0485 | Avg Accuracy: 88.70 | Model Sparsity: 0.4831
Recovery epoch [3/10]: Avg Loss: 0.0403 | Avg Accuracy: 88.82 | Model Sparsity: 0.4831
Recovery epoch [4/10]: Avg Loss: 0.0335 | Avg Accuracy: 89.18 | Model Sparsity: 0.4831
Recovery epoch [5/10]: Avg Loss: 0.0288 | Avg Accuracy: 88.94 | Model Sparsity: 0.4831
Recovery epoch [6/10]: Avg Loss: 0.0250 | Avg Accuracy: 88.94 | Model Sparsity: 0.4831
Recovery epoch [7/10]: Avg Loss: 0.0226 | Avg Accuracy: 88.70 | Model Sparsity: 0.4831
Recovery epoch [8/10]: Avg Loss: 0.0200 | Avg Accuracy: 88.94 | Model Sparsity: 0.4831
Recovery epoch [9/10]: Avg Loss: 0.0173 | Avg Accuracy: 89.78 | Model Sparsity: 0.4831
Recovery epoch [10/10]: Avg Loss: 0.0154 | Avg Accuracy: 89.18 | Model Sparsity: 0.4831
Epoch [2/5]: Avg Loss: 0.2069 | Avg Accuracy: 83.89 | Model Sparsity: 0.7762
Recovery epoch [1/10]: Avg Loss: 0.1324 | Avg Accuracy: 85.58 | Model Sparsity: 0.7762
Recovery epoch [2/10]: Avg Loss: 0.1010 | Avg Accuracy: 86.42 | Model Sparsity: 0.7762
Recovery epoch [3/10]: Avg Loss: 0.0827 | Avg Accuracy: 86.66 | Model Sparsity: 0.7762
Recovery epoch [4/10]: Avg Loss: 0.0711 | Avg Accuracy: 87.02 | Model Sparsity: 0.7762
Recovery epoch [5/10]: Avg Loss: 0.0593 | Avg Accuracy: 86.30 | Model Sparsity: 0.7762
Recovery epoch [6/10]: Avg Loss: 0.0508 | Avg Accuracy: 86.66 | Model Sparsity: 0.7762
Recovery epoch [7/10]: Avg Loss: 0.0451 | Avg Accuracy: 86.54 | Model Sparsity: 0.7762
Recovery epoch [8/10]: Avg Loss: 0.0405 | Avg Accuracy: 85.70 | Model Sparsity: 0.7762
Recovery epoch [9/10]: Avg Loss: 0.0369 | Avg Accuracy: 86.42 | Model Sparsity: 0.7762
Recovery epoch [10/10]: Avg Loss: 0.0338 | Avg Accuracy: 87.26 | Model Sparsity: 0.7762
Epoch [3/5]: Avg Loss: 0.2869 | Avg Accuracy: 82.69 | Model Sparsity: 0.9266
Recovery epoch [1/10]: Avg Loss: 0.2095 | Avg Accuracy: 82.45 | Model Sparsity: 0.9266
Recovery epoch [2/10]: Avg Loss: 0.1794 | Avg Accuracy: 83.05 | Model Sparsity: 0.9266
Recovery epoch [3/10]: Avg Loss: 0.1605 | Avg Accuracy: 83.17 | Model Sparsity: 0.9266
Recovery epoch [4/10]: Avg Loss: 0.1453 | Avg Accuracy: 83.17 | Model Sparsity: 0.9266
Recovery epoch [5/10]: Avg Loss: 0.1295 | Avg Accuracy: 82.69 | Model Sparsity: 0.9266
