Model : distilbert-base-uncased - Learning Type: sst2/pruning/magnitude_pruning/0.99
Configuration:
model_type: llm
model_name: distilbert-base-uncased
model_task: sst2
num_classes: 2
criterion: CrossEntropyLoss()
embedding_dim: 768
epochs: 5
pruning_epochs: 5
recovery_epochs: 10
batch_size: 64
learning_rate: 1e-05
learning_type: pruning
optimizer_type: adamw
prune: True
pruning_type: magnitude_pruning
target_sparsity: 0.99
sparsity_scheduler: cubic
enable_mixed_precision: True
device: cuda
save_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_magnitude_pruning_0.99_pruning.pt
finetuned_weights: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_baseline.pt

Epoch [1/5]: Avg Loss: 0.0549 | Avg Accuracy: 91.35 | Model Sparsity: 0.4831
Recovery epoch [1/10]: Avg Loss: 0.0493 | Avg Accuracy: 91.11 | Model Sparsity: 0.4831
Recovery epoch [2/10]: Avg Loss: 0.0454 | Avg Accuracy: 90.87 | Model Sparsity: 0.4831
Recovery epoch [3/10]: Avg Loss: 0.0428 | Avg Accuracy: 90.62 | Model Sparsity: 0.4831
Recovery epoch [4/10]: Avg Loss: 0.0398 | Avg Accuracy: 90.62 | Model Sparsity: 0.4831
Recovery epoch [5/10]: Avg Loss: 0.0371 | Avg Accuracy: 90.75 | Model Sparsity: 0.4831
Recovery epoch [6/10]: Avg Loss: 0.0356 | Avg Accuracy: 90.75 | Model Sparsity: 0.4831
Recovery epoch [7/10]: Avg Loss: 0.0340 | Avg Accuracy: 90.75 | Model Sparsity: 0.4831
Recovery epoch [8/10]: Avg Loss: 0.0310 | Avg Accuracy: 90.62 | Model Sparsity: 0.4831
Recovery epoch [9/10]: Avg Loss: 0.0306 | Avg Accuracy: 90.62 | Model Sparsity: 0.4831
Recovery epoch [10/10]: Avg Loss: 0.0296 | Avg Accuracy: 90.50 | Model Sparsity: 0.4831
Epoch [2/5]: Avg Loss: 0.0276 | Avg Accuracy: 90.38 | Model Sparsity: 0.7762
Recovery epoch [1/10]: Avg Loss: 0.0260 | Avg Accuracy: 90.38 | Model Sparsity: 0.7762
Recovery epoch [2/10]: Avg Loss: 0.0249 | Avg Accuracy: 90.38 | Model Sparsity: 0.7762
Recovery epoch [3/10]: Avg Loss: 0.0244 | Avg Accuracy: 90.26 | Model Sparsity: 0.7762
Recovery epoch [4/10]: Avg Loss: 0.0232 | Avg Accuracy: 90.38 | Model Sparsity: 0.7762
Recovery epoch [5/10]: Avg Loss: 0.0226 | Avg Accuracy: 90.26 | Model Sparsity: 0.7762
Recovery epoch [6/10]: Avg Loss: 0.0212 | Avg Accuracy: 90.38 | Model Sparsity: 0.7762
Recovery epoch [7/10]: Avg Loss: 0.0201 | Avg Accuracy: 90.38 | Model Sparsity: 0.7762
Recovery epoch [8/10]: Avg Loss: 0.0194 | Avg Accuracy: 90.38 | Model Sparsity: 0.7762
Recovery epoch [9/10]: Avg Loss: 0.0185 | Avg Accuracy: 90.38 | Model Sparsity: 0.7762
Recovery epoch [10/10]: Avg Loss: 0.0182 | Avg Accuracy: 90.50 | Model Sparsity: 0.7762
Epoch [3/5]: Avg Loss: 0.0176 | Avg Accuracy: 90.38 | Model Sparsity: 0.9266
Recovery epoch [1/10]: Avg Loss: 0.0165 | Avg Accuracy: 90.50 | Model Sparsity: 0.9266
Recovery epoch [2/10]: Avg Loss: 0.0161 | Avg Accuracy: 90.50 | Model Sparsity: 0.9266
Recovery epoch [3/10]: Avg Loss: 0.0156 | Avg Accuracy: 90.50 | Model Sparsity: 0.9266
Recovery epoch [4/10]: Avg Loss: 0.0147 | Avg Accuracy: 90.62 | Model Sparsity: 0.9266
