Model : distilbert-base-uncased - Learning Type: sst2/bacp_pruning/magnitude_pruning/0.99
Configuration:
model_name: distilbert-base-uncased
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: magnitude_pruning
target_sparsity: 0.99
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_magnitude_pruning_0.99_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 4.9121 | Avg PrC Loss: 2.5429 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2774 | Avg CE Loss: 0.0919 | Model Sparsity: 0.4831
Retraining Epoch [1/10]: Avg Total Loss: 4.7276 | Avg PrC Loss: 2.5385 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.1230 | Avg CE Loss: 0.0661 | Model Sparsity: 0.4831
Retraining Epoch [2/10]: Avg Total Loss: 4.6715 | Avg PrC Loss: 2.5339 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0799 | Avg CE Loss: 0.0577 | Model Sparsity: 0.4831
Retraining Epoch [3/10]: Avg Total Loss: 4.6401 | Avg PrC Loss: 2.5300 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0574 | Avg CE Loss: 0.0526 | Model Sparsity: 0.4831
Retraining Epoch [4/10]: Avg Total Loss: 4.6191 | Avg PrC Loss: 2.5265 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0432 | Avg CE Loss: 0.0493 | Model Sparsity: 0.4831
Retraining Epoch [5/10]: Avg Total Loss: 4.6034 | Avg PrC Loss: 2.5238 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0330 | Avg CE Loss: 0.0465 | Model Sparsity: 0.4831
Retraining Epoch [6/10]: Avg Total Loss: 4.5917 | Avg PrC Loss: 2.5212 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0261 | Avg CE Loss: 0.0444 | Model Sparsity: 0.4831
Retraining Epoch [7/10]: Avg Total Loss: 4.5816 | Avg PrC Loss: 2.5191 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0199 | Avg CE Loss: 0.0425 | Model Sparsity: 0.4831
Retraining Epoch [8/10]: Avg Total Loss: 4.5752 | Avg PrC Loss: 2.5173 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0167 | Avg CE Loss: 0.0412 | Model Sparsity: 0.4831
Retraining Epoch [9/10]: Avg Total Loss: 4.5680 | Avg PrC Loss: 2.5157 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0126 | Avg CE Loss: 0.0396 | Model Sparsity: 0.4831
Retraining Epoch [10/10]: Avg Total Loss: 4.5629 | Avg PrC Loss: 2.5143 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0099 | Avg CE Loss: 0.0387 | Model Sparsity: 0.4831
Epoch [2/5]: Avg Total Loss: 6.7117 | Avg PrC Loss: 2.5833 | Avg SnC Loss: 1.8420 | Avg FiC Loss: 2.2245 | Avg CE Loss: 0.0619 | Model Sparsity: 0.7762
Retraining Epoch [1/10]: Avg Total Loss: 6.5096 | Avg PrC Loss: 2.5742 | Avg SnC Loss: 1.7565 | Avg FiC Loss: 2.1299 | Avg CE Loss: 0.0490 | Model Sparsity: 0.7762
Retraining Epoch [2/10]: Avg Total Loss: 6.4464 | Avg PrC Loss: 2.5700 | Avg SnC Loss: 1.7282 | Avg FiC Loss: 2.1031 | Avg CE Loss: 0.0450 | Model Sparsity: 0.7762
Retraining Epoch [3/10]: Avg Total Loss: 6.4063 | Avg PrC Loss: 2.5669 | Avg SnC Loss: 1.7098 | Avg FiC Loss: 2.0869 | Avg CE Loss: 0.0426 | Model Sparsity: 0.7762
Retraining Epoch [4/10]: Avg Total Loss: 6.3756 | Avg PrC Loss: 2.5642 | Avg SnC Loss: 1.6959 | Avg FiC Loss: 2.0745 | Avg CE Loss: 0.0410 | Model Sparsity: 0.7762
Retraining Epoch [5/10]: Avg Total Loss: 6.3524 | Avg PrC Loss: 2.5623 | Avg SnC Loss: 1.6851 | Avg FiC Loss: 2.0656 | Avg CE Loss: 0.0394 | Model Sparsity: 0.7762
Retraining Epoch [6/10]: Avg Total Loss: 6.3345 | Avg PrC Loss: 2.5603 | Avg SnC Loss: 1.6767 | Avg FiC Loss: 2.0589 | Avg CE Loss: 0.0385 | Model Sparsity: 0.7762
Retraining Epoch [7/10]: Avg Total Loss: 6.3190 | Avg PrC Loss: 2.5588 | Avg SnC Loss: 1.6695 | Avg FiC Loss: 2.0530 | Avg CE Loss: 0.0376 | Model Sparsity: 0.7762
Retraining Epoch [8/10]: Avg Total Loss: 6.3047 | Avg PrC Loss: 2.5574 | Avg SnC Loss: 1.6632 | Avg FiC Loss: 2.0475 | Avg CE Loss: 0.0366 | Model Sparsity: 0.7762
Retraining Epoch [9/10]: Avg Total Loss: 6.2924 | Avg PrC Loss: 2.5561 | Avg SnC Loss: 1.6576 | Avg FiC Loss: 2.0430 | Avg CE Loss: 0.0357 | Model Sparsity: 0.7762
Retraining Epoch [10/10]: Avg Total Loss: 6.2824 | Avg PrC Loss: 2.5549 | Avg SnC Loss: 1.6529 | Avg FiC Loss: 2.0396 | Avg CE Loss: 0.0350 | Model Sparsity: 0.7762
Epoch [3/5]: Avg Total Loss: 9.1511 | Avg PrC Loss: 2.6339 | Avg SnC Loss: 4.0108 | Avg FiC Loss: 2.4237 | Avg CE Loss: 0.0828 | Model Sparsity: 0.9266
Retraining Epoch [1/10]: Avg Total Loss: 8.7095 | Avg PrC Loss: 2.6265 | Avg SnC Loss: 3.7533 | Avg FiC Loss: 2.2653 | Avg CE Loss: 0.0643 | Model Sparsity: 0.9266
Retraining Epoch [2/10]: Avg Total Loss: 8.5772 | Avg PrC Loss: 2.6200 | Avg SnC Loss: 3.6726 | Avg FiC Loss: 2.2259 | Avg CE Loss: 0.0586 | Model Sparsity: 0.9266
Retraining Epoch [3/10]: Avg Total Loss: 8.4858 | Avg PrC Loss: 2.6153 | Avg SnC Loss: 3.6164 | Avg FiC Loss: 2.1996 | Avg CE Loss: 0.0545 | Model Sparsity: 0.9266
