Model : distilbert-base-uncased - Learning Type: sst2/bacp_pruning/snip_pruning/0.97
Configuration:
model_name: distilbert-base-uncased
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: snip_pruning
target_sparsity: 0.97
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_snip_pruning_0.97_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 4.9780 | Avg PrC Loss: 2.5386 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3412 | Avg CE Loss: 0.0982 | Model Sparsity: 0.4734
Retraining Epoch [1/10]: Avg Total Loss: 4.7881 | Avg PrC Loss: 2.5341 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.1810 | Avg CE Loss: 0.0731 | Model Sparsity: 0.4734
Retraining Epoch [2/10]: Avg Total Loss: 4.7267 | Avg PrC Loss: 2.5297 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.1325 | Avg CE Loss: 0.0646 | Model Sparsity: 0.4734
Retraining Epoch [3/10]: Avg Total Loss: 4.6911 | Avg PrC Loss: 2.5266 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.1052 | Avg CE Loss: 0.0593 | Model Sparsity: 0.4734
Retraining Epoch [4/10]: Avg Total Loss: 4.6676 | Avg PrC Loss: 2.5237 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0882 | Avg CE Loss: 0.0557 | Model Sparsity: 0.4734
Retraining Epoch [5/10]: Avg Total Loss: 4.6495 | Avg PrC Loss: 2.5214 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0754 | Avg CE Loss: 0.0528 | Model Sparsity: 0.4734
Retraining Epoch [6/10]: Avg Total Loss: 4.6354 | Avg PrC Loss: 2.5193 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0656 | Avg CE Loss: 0.0504 | Model Sparsity: 0.4734
Retraining Epoch [7/10]: Avg Total Loss: 4.6244 | Avg PrC Loss: 2.5176 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0583 | Avg CE Loss: 0.0485 | Model Sparsity: 0.4734
Retraining Epoch [8/10]: Avg Total Loss: 4.6144 | Avg PrC Loss: 2.5158 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0518 | Avg CE Loss: 0.0468 | Model Sparsity: 0.4734
Retraining Epoch [9/10]: Avg Total Loss: 4.6076 | Avg PrC Loss: 2.5147 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0475 | Avg CE Loss: 0.0454 | Model Sparsity: 0.4734
Retraining Epoch [10/10]: Avg Total Loss: 4.5996 | Avg PrC Loss: 2.5130 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0424 | Avg CE Loss: 0.0441 | Model Sparsity: 0.4734
