Model : distilbert-base-uncased - Learning Type: sst2/bacp_pruning/movement_pruning/0.99
Configuration:
model_name: distilbert-base-uncased
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: movement_pruning
target_sparsity: 0.99
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_movement_pruning_0.99_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 4.9812 | Avg PrC Loss: 2.5391 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3444 | Avg CE Loss: 0.0977 | Model Sparsity: 0.4831
Retraining Epoch [1/10]: Avg Total Loss: 4.7881 | Avg PrC Loss: 2.5346 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.1814 | Avg CE Loss: 0.0721 | Model Sparsity: 0.4831
Retraining Epoch [2/10]: Avg Total Loss: 4.7259 | Avg PrC Loss: 2.5302 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.1323 | Avg CE Loss: 0.0634 | Model Sparsity: 0.4831
Retraining Epoch [3/10]: Avg Total Loss: 4.6906 | Avg PrC Loss: 2.5269 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.1056 | Avg CE Loss: 0.0581 | Model Sparsity: 0.4831
Retraining Epoch [4/10]: Avg Total Loss: 4.6656 | Avg PrC Loss: 2.5240 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0874 | Avg CE Loss: 0.0542 | Model Sparsity: 0.4831
Retraining Epoch [5/10]: Avg Total Loss: 4.6474 | Avg PrC Loss: 2.5216 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0744 | Avg CE Loss: 0.0515 | Model Sparsity: 0.4831
Retraining Epoch [6/10]: Avg Total Loss: 4.6337 | Avg PrC Loss: 2.5195 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0651 | Avg CE Loss: 0.0492 | Model Sparsity: 0.4831
Retraining Epoch [7/10]: Avg Total Loss: 4.6228 | Avg PrC Loss: 2.5179 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0577 | Avg CE Loss: 0.0472 | Model Sparsity: 0.4831
Retraining Epoch [8/10]: Avg Total Loss: 4.6136 | Avg PrC Loss: 2.5162 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0517 | Avg CE Loss: 0.0457 | Model Sparsity: 0.4831
Retraining Epoch [9/10]: Avg Total Loss: 4.6056 | Avg PrC Loss: 2.5148 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0467 | Avg CE Loss: 0.0442 | Model Sparsity: 0.4831
Retraining Epoch [10/10]: Avg Total Loss: 4.5990 | Avg PrC Loss: 2.5133 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0426 | Avg CE Loss: 0.0430 | Model Sparsity: 0.4831
Epoch [2/5]: Avg Total Loss: 6.6059 | Avg PrC Loss: 2.5777 | Avg SnC Loss: 1.7845 | Avg FiC Loss: 2.1858 | Avg CE Loss: 0.0578 | Model Sparsity: 0.7762
Retraining Epoch [1/10]: Avg Total Loss: 6.4595 | Avg PrC Loss: 2.5699 | Avg SnC Loss: 1.7189 | Avg FiC Loss: 2.1215 | Avg CE Loss: 0.0492 | Model Sparsity: 0.7762
Retraining Epoch [2/10]: Avg Total Loss: 6.4129 | Avg PrC Loss: 2.5661 | Avg SnC Loss: 1.6968 | Avg FiC Loss: 2.1033 | Avg CE Loss: 0.0466 | Model Sparsity: 0.7762
Retraining Epoch [3/10]: Avg Total Loss: 6.3819 | Avg PrC Loss: 2.5630 | Avg SnC Loss: 1.6823 | Avg FiC Loss: 2.0918 | Avg CE Loss: 0.0448 | Model Sparsity: 0.7762
Retraining Epoch [4/10]: Avg Total Loss: 6.3578 | Avg PrC Loss: 2.5608 | Avg SnC Loss: 1.6712 | Avg FiC Loss: 2.0824 | Avg CE Loss: 0.0433 | Model Sparsity: 0.7762
Retraining Epoch [5/10]: Avg Total Loss: 6.3375 | Avg PrC Loss: 2.5589 | Avg SnC Loss: 1.6620 | Avg FiC Loss: 2.0746 | Avg CE Loss: 0.0420 | Model Sparsity: 0.7762
Retraining Epoch [6/10]: Avg Total Loss: 6.3246 | Avg PrC Loss: 2.5574 | Avg SnC Loss: 1.6559 | Avg FiC Loss: 2.0701 | Avg CE Loss: 0.0412 | Model Sparsity: 0.7762
Retraining Epoch [7/10]: Avg Total Loss: 6.3111 | Avg PrC Loss: 2.5558 | Avg SnC Loss: 1.6499 | Avg FiC Loss: 2.0651 | Avg CE Loss: 0.0403 | Model Sparsity: 0.7762
Retraining Epoch [8/10]: Avg Total Loss: 6.3010 | Avg PrC Loss: 2.5545 | Avg SnC Loss: 1.6454 | Avg FiC Loss: 2.0615 | Avg CE Loss: 0.0396 | Model Sparsity: 0.7762
Retraining Epoch [9/10]: Avg Total Loss: 6.2891 | Avg PrC Loss: 2.5532 | Avg SnC Loss: 1.6403 | Avg FiC Loss: 2.0568 | Avg CE Loss: 0.0386 | Model Sparsity: 0.7762
Retraining Epoch [10/10]: Avg Total Loss: 6.2816 | Avg PrC Loss: 2.5521 | Avg SnC Loss: 1.6371 | Avg FiC Loss: 2.0544 | Avg CE Loss: 0.0380 | Model Sparsity: 0.7762
Epoch [3/5]: Avg Total Loss: 8.6884 | Avg PrC Loss: 2.6114 | Avg SnC Loss: 3.7114 | Avg FiC Loss: 2.2947 | Avg CE Loss: 0.0709 | Model Sparsity: 0.9266
Retraining Epoch [1/10]: Avg Total Loss: 8.4042 | Avg PrC Loss: 2.6060 | Avg SnC Loss: 3.5376 | Avg FiC Loss: 2.2015 | Avg CE Loss: 0.0591 | Model Sparsity: 0.9266
Retraining Epoch [2/10]: Avg Total Loss: 8.3084 | Avg PrC Loss: 2.6029 | Avg SnC Loss: 3.4780 | Avg FiC Loss: 2.1731 | Avg CE Loss: 0.0544 | Model Sparsity: 0.9266
Retraining Epoch [3/10]: Avg Total Loss: 8.2490 | Avg PrC Loss: 2.6002 | Avg SnC Loss: 3.4400 | Avg FiC Loss: 2.1568 | Avg CE Loss: 0.0520 | Model Sparsity: 0.9266
Retraining Epoch [4/10]: Avg Total Loss: 8.2047 | Avg PrC Loss: 2.5982 | Avg SnC Loss: 3.4116 | Avg FiC Loss: 2.1447 | Avg CE Loss: 0.0502 | Model Sparsity: 0.9266
Retraining Epoch [5/10]: Avg Total Loss: 8.1686 | Avg PrC Loss: 2.5964 | Avg SnC Loss: 3.3887 | Avg FiC Loss: 2.1348 | Avg CE Loss: 0.0486 | Model Sparsity: 0.9266
Retraining Epoch [6/10]: Avg Total Loss: 8.1364 | Avg PrC Loss: 2.5950 | Avg SnC Loss: 3.3685 | Avg FiC Loss: 2.1258 | Avg CE Loss: 0.0472 | Model Sparsity: 0.9266
Retraining Epoch [7/10]: Avg Total Loss: 8.1131 | Avg PrC Loss: 2.5935 | Avg SnC Loss: 3.3536 | Avg FiC Loss: 2.1198 | Avg CE Loss: 0.0462 | Model Sparsity: 0.9266
Retraining Epoch [8/10]: Avg Total Loss: 8.0905 | Avg PrC Loss: 2.5925 | Avg SnC Loss: 3.3398 | Avg FiC Loss: 2.1131 | Avg CE Loss: 0.0450 | Model Sparsity: 0.9266
Retraining Epoch [9/10]: Avg Total Loss: 8.0712 | Avg PrC Loss: 2.5916 | Avg SnC Loss: 3.3276 | Avg FiC Loss: 2.1080 | Avg CE Loss: 0.0440 | Model Sparsity: 0.9266
Retraining Epoch [10/10]: Avg Total Loss: 8.0554 | Avg PrC Loss: 2.5907 | Avg SnC Loss: 3.3181 | Avg FiC Loss: 2.1035 | Avg CE Loss: 0.0432 | Model Sparsity: 0.9266
Epoch [4/5]: Avg Total Loss: 12.2016 | Avg PrC Loss: 2.6525 | Avg SnC Loss: 6.7783 | Avg FiC Loss: 2.6812 | Avg CE Loss: 0.0897 | Model Sparsity: 0.9821
Retraining Epoch [1/10]: Avg Total Loss: 11.1113 | Avg PrC Loss: 2.6641 | Avg SnC Loss: 6.0145 | Avg FiC Loss: 2.3665 | Avg CE Loss: 0.0662 | Model Sparsity: 0.9821
Retraining Epoch [2/10]: Avg Total Loss: 10.8299 | Avg PrC Loss: 2.6595 | Avg SnC Loss: 5.8049 | Avg FiC Loss: 2.3060 | Avg CE Loss: 0.0595 | Model Sparsity: 0.9821
Retraining Epoch [3/10]: Avg Total Loss: 10.6570 | Avg PrC Loss: 2.6564 | Avg SnC Loss: 5.6761 | Avg FiC Loss: 2.2696 | Avg CE Loss: 0.0548 | Model Sparsity: 0.9821
Retraining Epoch [4/10]: Avg Total Loss: 10.5388 | Avg PrC Loss: 2.6534 | Avg SnC Loss: 5.5870 | Avg FiC Loss: 2.2466 | Avg CE Loss: 0.0518 | Model Sparsity: 0.9821
Retraining Epoch [5/10]: Avg Total Loss: 10.4527 | Avg PrC Loss: 2.6507 | Avg SnC Loss: 5.5209 | Avg FiC Loss: 2.2313 | Avg CE Loss: 0.0499 | Model Sparsity: 0.9821
Retraining Epoch [6/10]: Avg Total Loss: 10.3767 | Avg PrC Loss: 2.6481 | Avg SnC Loss: 5.4627 | Avg FiC Loss: 2.2176 | Avg CE Loss: 0.0482 | Model Sparsity: 0.9821
Retraining Epoch [7/10]: Avg Total Loss: 10.3139 | Avg PrC Loss: 2.6456 | Avg SnC Loss: 5.4144 | Avg FiC Loss: 2.2070 | Avg CE Loss: 0.0469 | Model Sparsity: 0.9821
Retraining Epoch [8/10]: Avg Total Loss: 10.2631 | Avg PrC Loss: 2.6439 | Avg SnC Loss: 5.3748 | Avg FiC Loss: 2.1984 | Avg CE Loss: 0.0460 | Model Sparsity: 0.9821
Retraining Epoch [9/10]: Avg Total Loss: 10.2160 | Avg PrC Loss: 2.6418 | Avg SnC Loss: 5.3384 | Avg FiC Loss: 2.1907 | Avg CE Loss: 0.0450 | Model Sparsity: 0.9821
Retraining Epoch [10/10]: Avg Total Loss: 10.1755 | Avg PrC Loss: 2.6403 | Avg SnC Loss: 5.3070 | Avg FiC Loss: 2.1839 | Avg CE Loss: 0.0443 | Model Sparsity: 0.9821
Epoch [5/5]: Avg Total Loss: 12.1073 | Avg PrC Loss: 2.6702 | Avg SnC Loss: 7.1459 | Avg FiC Loss: 2.2399 | Avg CE Loss: 0.0513 | Model Sparsity: 0.99
Retraining Epoch [1/10]: Avg Total Loss: 11.9391 | Avg PrC Loss: 2.6664 | Avg SnC Loss: 7.0200 | Avg FiC Loss: 2.2062 | Avg CE Loss: 0.0464 | Model Sparsity: 0.99
Retraining Epoch [2/10]: Avg Total Loss: 11.8750 | Avg PrC Loss: 2.6637 | Avg SnC Loss: 6.9710 | Avg FiC Loss: 2.1954 | Avg CE Loss: 0.0449 | Model Sparsity: 0.99
Retraining Epoch [3/10]: Avg Total Loss: 11.8293 | Avg PrC Loss: 2.6615 | Avg SnC Loss: 6.9356 | Avg FiC Loss: 2.1882 | Avg CE Loss: 0.0440 | Model Sparsity: 0.99
Retraining Epoch [4/10]: Avg Total Loss: 11.7916 | Avg PrC Loss: 2.6596 | Avg SnC Loss: 6.9058 | Avg FiC Loss: 2.1827 | Avg CE Loss: 0.0435 | Model Sparsity: 0.99
Retraining Epoch [5/10]: Avg Total Loss: 11.7597 | Avg PrC Loss: 2.6579 | Avg SnC Loss: 6.8810 | Avg FiC Loss: 2.1779 | Avg CE Loss: 0.0428 | Model Sparsity: 0.99
