Model : roberta-base - Learning Type: sst2/pruning/snip_pruning/0.99
Configuration:
model_type: llm
model_name: roberta-base
model_task: sst2
num_classes: 2
criterion: CrossEntropyLoss()
embedding_dim: 768
epochs: 5
pruning_epochs: 5
recovery_epochs: 10
batch_size: 64
learning_rate: 1e-05
learning_type: pruning
optimizer_type: adamw
prune: True
pruning_type: snip_pruning
target_sparsity: 0.99
sparsity_scheduler: cubic
enable_mixed_precision: True
device: cuda
save_path: /dbfs/research/roberta-base/sst2/roberta-base_sst2_snip_pruning_0.99_pruning.pt
finetuned_weights: /dbfs/research/roberta-base/sst2/roberta-base_sst2_baseline.pt

Epoch [1/5]: Avg Loss: 0.1042 | Avg Accuracy: 93.03 | Model Sparsity: 0.4831
Recovery epoch [1/10]: Avg Loss: 0.0806 | Avg Accuracy: 91.59 | Model Sparsity: 0.4831
Recovery epoch [2/10]: Avg Loss: 0.0675 | Avg Accuracy: 93.03 | Model Sparsity: 0.4831
Recovery epoch [3/10]: Avg Loss: 0.0596 | Avg Accuracy: 92.79 | Model Sparsity: 0.4831
Recovery epoch [4/10]: Avg Loss: 0.0510 | Avg Accuracy: 92.55 | Model Sparsity: 0.4831
Recovery epoch [5/10]: Avg Loss: 0.0460 | Avg Accuracy: 92.43 | Model Sparsity: 0.4831
Recovery epoch [6/10]: Avg Loss: 0.0408 | Avg Accuracy: 92.07 | Model Sparsity: 0.4831
Recovery epoch [7/10]: Avg Loss: 0.0354 | Avg Accuracy: 93.03 | Model Sparsity: 0.4831
Recovery epoch [8/10]: Avg Loss: 0.0320 | Avg Accuracy: 93.15 | Model Sparsity: 0.4831
Recovery epoch [9/10]: Avg Loss: 0.0297 | Avg Accuracy: 92.79 | Model Sparsity: 0.4831
Recovery epoch [10/10]: Avg Loss: 0.0269 | Avg Accuracy: 92.67 | Model Sparsity: 0.4831
Epoch [2/5]: Avg Loss: 0.2266 | Avg Accuracy: 89.06 | Model Sparsity: 0.7762
Recovery epoch [1/10]: Avg Loss: 0.1457 | Avg Accuracy: 89.30 | Model Sparsity: 0.7762
Recovery epoch [2/10]: Avg Loss: 0.1168 | Avg Accuracy: 89.90 | Model Sparsity: 0.7762
Recovery epoch [3/10]: Avg Loss: 0.0975 | Avg Accuracy: 89.78 | Model Sparsity: 0.7762
Recovery epoch [4/10]: Avg Loss: 0.0845 | Avg Accuracy: 89.78 | Model Sparsity: 0.7762
Recovery epoch [5/10]: Avg Loss: 0.0718 | Avg Accuracy: 90.50 | Model Sparsity: 0.7762
Recovery epoch [6/10]: Avg Loss: 0.0657 | Avg Accuracy: 89.54 | Model Sparsity: 0.7762
Recovery epoch [7/10]: Avg Loss: 0.0570 | Avg Accuracy: 90.02 | Model Sparsity: 0.7762
Recovery epoch [8/10]: Avg Loss: 0.0516 | Avg Accuracy: 89.54 | Model Sparsity: 0.7762
