Model : resnet50 - Learning Type: bacp_finetune
Configuration:
model_type: cv
model_name: resnet50
model_task: cifar10
num_classes: 10
criterion: CrossEntropyLoss()
embedding_dim: 2048
epochs: 50
pruning_epochs: 0
recovery_epochs: 0
batch_size: 512
learning_rate: 0.001
learning_type: bacp_finetune
prune: False
pruning_type: movement_pruning
target_sparsity: 0.95
sparsity_scheduler: linear
delta_t: 41
enable_mixed_precision: True
device: cuda
save_path: /dbfs/research/resnet50/cifar10/resnet50_bacp_finetune.pt
finetuned_weights: /dbfs/research/resnet50/cifar10/resnet50_movement_pruning_0.95_bacp_cm.pt
current_sparsity: 0.9499872735510955

Epoch [1/50]: Avg Loss: 0.7082 | Avg Accuracy: 86.29 | Model Sparsity: 0.95
Epoch [2/50]: Avg Loss: 0.2999 | Avg Accuracy: 88.53 | Model Sparsity: 0.95
Epoch [3/50]: Avg Loss: 0.2544 | Avg Accuracy: 90.12 | Model Sparsity: 0.95
Epoch [4/50]: Avg Loss: 0.2214 | Avg Accuracy: 89.24 | Model Sparsity: 0.95
Epoch [5/50]: Avg Loss: 0.2088 | Avg Accuracy: 90.61 | Model Sparsity: 0.95
Epoch [6/50]: Avg Loss: 0.1929 | Avg Accuracy: 90.19 | Model Sparsity: 0.95
Epoch [7/50]: Avg Loss: 0.1745 | Avg Accuracy: 88.62 | Model Sparsity: 0.95
Epoch [8/50]: Avg Loss: 0.1690 | Avg Accuracy: 90.22 | Model Sparsity: 0.95
Epoch [9/50]: Avg Loss: 0.1599 | Avg Accuracy: 90.61 | Model Sparsity: 0.95
Epoch [10/50]: Avg Loss: 0.1505 | Avg Accuracy: 90.57 | Model Sparsity: 0.95
Epoch [11/50]: Avg Loss: 0.1398 | Avg Accuracy: 90.64 | Model Sparsity: 0.95
Epoch [12/50]: Avg Loss: 0.1357 | Avg Accuracy: 90.53 | Model Sparsity: 0.95
Epoch [13/50]: Avg Loss: 0.1317 | Avg Accuracy: 91.55 | Model Sparsity: 0.95
Epoch [14/50]: Avg Loss: 0.1184 | Avg Accuracy: 91.25 | Model Sparsity: 0.95
Epoch [15/50]: Avg Loss: 0.1174 | Avg Accuracy: 89.80 | Model Sparsity: 0.95
Epoch [16/50]: Avg Loss: 0.1106 | Avg Accuracy: 90.26 | Model Sparsity: 0.95
Epoch [17/50]: Avg Loss: 0.1113 | Avg Accuracy: 90.60 | Model Sparsity: 0.95
Epoch [18/50]: Avg Loss: 0.1033 | Avg Accuracy: 90.44 | Model Sparsity: 0.95
Epoch [19/50]: Avg Loss: 0.1071 | Avg Accuracy: 91.45 | Model Sparsity: 0.95
Epoch [20/50]: Avg Loss: 0.0979 | Avg Accuracy: 89.91 | Model Sparsity: 0.95
Epoch [21/50]: Avg Loss: 0.0981 | Avg Accuracy: 91.48 | Model Sparsity: 0.95
Epoch [22/50]: Avg Loss: 0.0928 | Avg Accuracy: 90.83 | Model Sparsity: 0.95
Epoch [23/50]: Avg Loss: 0.0869 | Avg Accuracy: 90.33 | Model Sparsity: 0.95
Epoch [24/50]: Avg Loss: 0.0827 | Avg Accuracy: 91.57 | Model Sparsity: 0.95
Epoch [25/50]: Avg Loss: 0.0776 | Avg Accuracy: 91.56 | Model Sparsity: 0.95
Epoch [26/50]: Avg Loss: 0.0801 | Avg Accuracy: 91.16 | Model Sparsity: 0.95
Epoch [27/50]: Avg Loss: 0.0826 | Avg Accuracy: 90.69 | Model Sparsity: 0.95
Epoch [28/50]: Avg Loss: 0.0797 | Avg Accuracy: 91.59 | Model Sparsity: 0.95
Epoch [29/50]: Avg Loss: 0.0740 | Avg Accuracy: 91.95 | Model Sparsity: 0.95
Epoch [30/50]: Avg Loss: 0.0709 | Avg Accuracy: 91.96 | Model Sparsity: 0.95
Epoch [31/50]: Avg Loss: 0.0701 | Avg Accuracy: 92.05 | Model Sparsity: 0.95
Epoch [32/50]: Avg Loss: 0.0692 | Avg Accuracy: 91.22 | Model Sparsity: 0.95
Epoch [33/50]: Avg Loss: 0.0704 | Avg Accuracy: 91.78 | Model Sparsity: 0.95
Epoch [34/50]: Avg Loss: 0.0641 | Avg Accuracy: 91.29 | Model Sparsity: 0.95
Epoch [35/50]: Avg Loss: 0.0637 | Avg Accuracy: 91.22 | Model Sparsity: 0.95
Epoch [36/50]: Avg Loss: 0.0650 | Avg Accuracy: 91.55 | Model Sparsity: 0.95
Epoch [37/50]: Avg Loss: 0.0589 | Avg Accuracy: 91.24 | Model Sparsity: 0.95
Epoch [38/50]: Avg Loss: 0.0603 | Avg Accuracy: 91.38 | Model Sparsity: 0.95
Epoch [39/50]: Avg Loss: 0.0581 | Avg Accuracy: 91.50 | Model Sparsity: 0.95
Epoch [40/50]: Avg Loss: 0.0622 | Avg Accuracy: 91.11 | Model Sparsity: 0.95
